Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1189009,1189009,1,119.618,34.741,17.671,0,5.050,101,0.250,1,-10921639,700.381,700,563,863,14708,96.431,0.600,0.053,0.736
ID1192313,1192313,1,214.161,34.858,17.888,0,5.100,102,0.250,1,-10921639,769.524,765,558,1022,16160,123.199,0.300,0.099,1.121
ID1193448,1193448,1,207.025,34.952,18.083,0,5.150,103,0.250,1,-10921639,721.190,695,530,1078,15145,152.082,0.300,0.066,0.589
ID1194552,1194552,1,132.186,34.758,18.016,0,5.200,104,0.250,1,-10921639,716.571,708,543,991,15048,109.991,0.400,0.050,0.617
ID1195652,1195652,1,124.953,34.826,18.207,0,5.250,105,0.250,1,-10921639,716.048,704,559,894,15037,103.160,0.568,0.063,0.826
ID1198994,1198994,1,91.230,34.714,18.115,0,5.300,106,0.250,1,-10921639,687.381,687,534,922,14435,90.124,0.300,0.052,0.753
ID1197906,1197906,1,95.369,34.682,18.192,0,5.350,107,0.250,1,-10921639,650.667,647,518,787,13664,82.396,0.300,0.034,0.513
ID1196785,1196785,1,60.973,34.837,18.173,0,5.400,108,0.250,1,-10921639,635.714,619,501,761,13350,69.431,0.300,0.024,0.423
ID1201164,1201164,1,57.791,34.830,18.047,0,5.450,109,0.250,1,-10921639,628.095,633,514,731,13190,63.056,0.300,0.031,0.608
ID1202280,1202280,1,66.752,34.736,17.737,0,5.500,110,0.250,1,-10921639,620.333,605,517,843,13027,78.593,0.300,0.013,0.200
ID1189015,1189015,2,127.707,38.044,17.966,0,5.050,101,0.250,1,-10921639,705.714,698,566,914,14820,103.079,0.300,0.031,0.411
ID1192316,1192316,2,62.821,38.394,18.144,0,5.100,102,0.250,1,-10921639,641.429,617,545,878,13470,75.418,0.400,0.020,0.339
ID1193443,1193443,2,50.757,38.548,17.920,0,5.150,103,0.250,1,-10921639,650.905,639,536,801,13669,70.638,0.800,0.014,0.259
ID1189525,1189525,4,137.722,33.085,44.084,0,5.050,101,0.250,1,-10921639,719.429,723,529,914,15108,115.988,0.796,0.059,0.691
ID1192816,1192816,4,179.818,32.777,44.160,0,5.100,102,0.250,1,-10921639,713.429,695,561,1096,14982,130.264,0.400,0.064,0.660
ID1193943,1193943,4,79.494,32.928,44.222,0,5.150,103,0.250,1,-10921639,669.381,671,516,896,14057,73.762,0.592,0.044,0.761
ID1195064,1195064,4,89.352,33.002,44.317,0,5.200,104,0.250,1,-10921639,659.190,650,532,856,13843,83.138,0.851,0.031,0.481
