Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5370645,5370645,1,225.006,14.915,61.146,0,5.250,105,0.250,1,-10921639,794.143,722,577,1237,16677,201.681,0.300,0.059,0.441
ID5369296,5369296,1,174.035,15.053,60.924,0,5.300,106,0.250,1,-10921639,837.048,830,649,1144,17578,113.321,0.300,0.068,0.936
ID5373218,5373218,1,119.865,15.186,60.852,0,5.350,107,0.250,1,-10921639,811.667,843,612,1082,17045,136.655,0.300,0.042,0.477
ID5374554,5374554,1,196.330,15.126,60.982,0,5.400,108,0.250,1,-10921639,819.571,782,658,1080,17211,127.310,0.300,0.072,0.870
ID5377193,5377193,1,227.716,15.132,60.933,0,5.450,109,0.250,1,-10921639,832.143,787,644,1257,17475,157.811,0.300,0.073,0.713
ID5371969,5371969,1,232.082,15.092,60.971,0,5.500,110,0.250,1,-10921639,852.333,850,553,1196,17899,169.735,0.599,0.087,0.802
ID5375870,5375870,1,112.565,15.088,60.960,0,5.550,111,0.250,1,-10921639,806.952,776,560,1071,16946,126.902,0.300,0.042,0.507
ID5367898,5367898,2,333.088,13.696,61.198,0,5.200,104,0.250,1,-10921639,888.524,879,586,1427,18659,210.137,0.400,0.106,0.813
ID5370644,5370644,2,512.550,13.691,61.187,0,5.250,105,0.250,1,-10921639,1035.619,1005,654,1590,21748,264.003,0.300,0.161,1.085
ID5369301,5369301,2,583.788,13.707,61.222,0,5.300,106,0.250,1,-10921639,1023.095,955,573,1830,21485,366.440,0.300,0.157,0.759
ID5373228,5373228,2,843.797,13.721,61.268,0,5.350,107,0.250,1,-10921639,1240.429,1030,623,2441,26049,499.118,0.300,0.214,0.877
ID5374559,5374559,2,385.016,13.708,61.311,0,5.400,108,0.250,1,-10921639,976.857,907,641,1444,20514,259.347,0.300,0.111,0.753
ID5377196,5377196,2,451.699,13.720,61.227,0,5.450,109,0.250,1,-10921639,981.381,945,633,1498,20609,267.187,0.300,0.136,0.881
ID5371978,5371978,2,590.469,13.655,61.279,0,5.500,110,0.250,1,-10921639,1085.714,987,648,2071,22800,351.429,0.300,0.167,0.884
ID5375876,5375876,2,719.365,13.687,61.195,0,5.550,111,0.250,1,-10921639,1096.333,924,633,2046,23023,387.757,0.300,0.206,0.964
ID5379926,5379926,2,439.237,13.681,61.154,0,5.600,112,0.250,1,-10921639,950.810,833,644,1480,19967,274.499,0.300,0.140,0.848
ID5378545,5378545,2,396.954,13.678,61.214,0,5.650,113,0.250,1,-10921639,976.524,911,691,1641,20507,229.540,0.300,0.129,0.971
ID5381266,5381266,2,580.820,13.687,61.210,0,5.700,114,0.250,1,-10921639,1023.048,898,580,2172,21484,372.518,0.300,0.155,0.737
ID5382619,5382619,2,376.337,13.681,61.258,0,5.750,115,0.250,1,-10921639,912.905,895,547,1398,19171,243.545,0.300,0.120,0.801
ID5383857,5383857,2,376.792,13.671,61.220,0,5.800,116,0.250,1,-10921639,870.524,806,591,1599,18281,241.954,0.300,0.112,0.727
ID5385190,5385190,2,662.438,13.697,61.205,0,5.850,117,0.250,1,-10921639,1033.524,981,651,1972,21704,360.017,0.300,0.195,0.937
ID5387817,5387817,2,752.244,13.675,61.198,0,5.900,118,0.250,1,-10921639,1083.667,934,602,1913,22757,405.760,0.300,0.219,0.958
ID5386521,5386521,2,787.530,13.647,61.232,0,5.950,119,0.250,1,-10921639,1114.619,930,618,2224,23407,485.487,0.300,0.222,0.833
ID5389170,5389170,2,887.535,13.667,61.204,0,6.000,120,0.250,1,-10921639,1153.667,980,603,2255,24227,510.960,0.300,0.244,0.885
ID5390504,5390504,2,609.128,13.653,61.246,0,6.050,121,0.250,1,-10921639,1075.000,993,632,1961,22575,363.987,0.300,0.200,0.985
ID5391798,5391798,2,704.073,13.683,61.203,0,6.100,122,0.250,1,-10921639,1079.429,938,607,1847,22668,377.731,0.300,0.212,0.999
ID5394407,5394407,2,435.334,13.693,61.229,0,6.150,123,0.250,1,-10921639,932.286,885,579,1581,19578,281.622,0.300,0.142,0.822
ID5393091,5393091,2,712.527,13.676,61.213,0,6.200,124,0.250,1,-10921639,1111.714,1007,620,1913,23346,394.788,0.300,0.203,0.951
ID5395719,5395719,2,518.910,13.687,61.253,0,6.250,125,0.250,1,-10921639,1010.952,990,602,1786,21230,314.903,0.300,0.148,0.826
ID5398352,5398352,2,419.787,13.716,61.273,0,6.300,126,0.250,1,-10921639,925.095,896,667,1497,19427,233.921,0.300,0.130,0.908
ID5399963,5399963,2,252.152,13.773,61.277,0,6.350,127,0.250,1,-10921639,865.619,796,632,1236,18178,192.959,0.300,0.085,0.701
ID5397031,5397031,2,436.929,13.691,61.247,0,6.400,128,0.250,1,-10921639,1000.476,924,663,1686,21010,280.791,0.300,0.123,0.778
ID5402302,5402302,2,329.862,13.717,61.270,0,6.450,129,0.250,1,-10921639,845.667,772,556,1396,17759,230.854,0.300,0.084,0.567
ID5400975,5400975,2,442.468,13.731,61.222,0,6.500,130,0.250,1,-10921639,935.048,834,579,1612,19636,284.062,0.300,0.131,0.762
ID5407476,5407476,2,272.544,13.735,61.186,0,6.550,131,0.250,1,-10921639,772.000,714,548,1207,16212,174.325,0.300,0.092,0.743
ID5403582,5403582,2,281.020,13.760,61.221,0,6.600,132,0.250,1,-10921639,796.524,737,563,1315,16727,207.247,0.300,0.099,0.695
ID5404895,5404895,2,516.520,13.677,61.296,0,6.650,133,0.250,1,-10921639,910.571,820,598,1656,19122,303.937,0.300,0.150,0.781
ID5406196,5406196,2,121.775,13.645,61.318,0,6.700,134,0.250,1,-10921639,732.857,694,560,942,15390,117.145,0.300,0.039,0.465
ID5408832,5408832,2,252.665,13.685,61.200,0,6.750,135,0.250,1,-10921639,812.381,787,578,1093,17060,156.137,0.300,0.085,0.818
ID5410132,5410132,2,412.687,13.678,61.193,0,6.800,136,0.250,1,-10921639,873.905,781,643,1525,18352,232.957,0.300,0.120,0.801
ID5411416,5411416,2,398.476,13.626,61.213,0,6.850,137,0.250,1,-10921639,887.714,794,567,1454,18642,260.460,0.300,0.116,0.711
ID5412705,5412705,2,366.677,13.714,61.193,0,6.900,138,0.250,1,-10921639,885.000,794,682,1324,18585,202.474,0.300,0.110,0.868
ID5414085,5414085,2,555.536,13.661,61.188,0,6.950,139,0.250,1,-10921639,956.714,844,573,2004,20091,343.694,0.300,0.143,0.696
ID5415386,5415386,2,340.111,13.656,61.178,0,7.000,140,0.250,1,-10921639,885.667,879,573,1225,18599,194.600,0.300,0.123,0.999
ID5418093,5418093,2,399.045,13.720,61.248,0,7.050,141,0.250,1,-10921639,876.571,773,572,1636,18408,272.744,0.300,0.109,0.631
ID5416712,5416712,2,587.888,13.683,61.219,0,7.100,142,0.250,1,-10921639,992.143,836,610,1719,20835,329.994,0.300,0.184,0.937
ID5419401,5419401,2,549.202,13.707,61.217,0,7.150,143,0.250,1,-10921639,956.952,894,559,1913,20096,311.979,0.300,0.165,0.869
ID5420695,5420695,2,486.328,13.720,61.214,0,7.200,144,0.250,1,-10921639,929.381,850,568,1830,19517,285.449,0.300,0.140,0.798
ID5422060,5422060,2,543.042,13.752,61.233,0,7.250,145,0.250,1,-10921639,975.476,858,621,1819,20485,326.143,0.300,0.176,0.894
ID5423362,5423362,2,643.678,13.695,61.195,0,7.300,146,0.250,1,-10921639,1024.143,855,587,1874,21507,360.878,0.300,0.188,0.900
ID5426025,5426025,2,488.944,13.666,61.262,0,7.350,147,0.250,1,-10921639,997.333,921,674,1666,20944,303.238,0.300,0.164,0.925
ID5424667,5424667,2,622.864,13.657,61.247,0,7.400,148,0.250,1,-10921639,1041.286,953,580,2115,21867,397.522,0.300,0.180,0.801
ID5427348,5427348,2,478.945,13.627,61.242,0,7.450,149,0.250,1,-10921639,972.429,911,567,1590,20421,293.980,0.300,0.172,0.973
ID5429941,5429941,2,323.109,13.697,61.170,0,7.500,150,0.250,1,-10921639,822.190,732,596,1252,17266,200.513,0.300,0.088,0.666
ID5428623,5428623,2,685.834,13.694,61.195,0,7.550,151,0.250,1,-10921639,1031.714,907,642,2292,21666,386.834,0.300,0.182,0.822
