Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID156169,156169,0,96.207,20.473,39.445,0,5.150,103,0.250,1,-10921639,670.619,655,541,954,14083,103.519,0.300,0.019,0.248
ID157407,157407,0,135.866,20.196,39.602,0,5.200,104,0.250,1,-10921639,694.000,669,553,995,14574,120.078,0.300,0.040,0.442
ID158734,158734,0,100.120,20.225,39.663,0,5.250,105,0.250,1,-10921639,684.238,673,535,945,14369,99.288,0.300,0.035,0.466
ID160035,160035,0,81.541,20.140,39.541,0,5.300,106,0.250,1,-10921639,667.143,669,545,859,14010,87.685,0.300,0.012,0.186
ID151514,151514,1,77.487,27.610,3.020,0,5.100,102,0.250,1,-10921639,643.000,648,535,806,13503,75.455,0.851,0.022,0.370
ID155405,155405,1,106.725,27.512,3.236,0,5.150,103,0.250,1,-10921639,690.857,702,565,911,14508,87.515,0.300,0.034,0.521
ID156690,156690,1,235.180,27.532,3.293,0,5.200,104,0.250,1,-10921639,773.714,775,504,1040,16248,139.783,0.300,0.090,0.911
ID157929,157929,1,117.044,27.427,3.156,0,5.250,105,0.250,1,-10921639,693.286,688,558,869,14559,101.766,0.300,0.037,0.490
ID159276,159276,1,55.099,27.416,3.226,0,5.300,106,0.250,1,-10921639,656.905,625,525,911,13795,94.455,0.601,0.030,0.407
ID150990,150990,2,139.883,17.156,40.134,0,5.050,101,0.250,1,-10921639,723.476,680,554,907,15193,104.026,0.300,0.063,0.819
ID152224,152224,2,104.742,17.195,40.169,0,5.100,102,0.250,1,-10921639,721.000,727,543,990,15141,105.225,0.300,0.032,0.427
ID156178,156178,2,91.189,17.037,40.039,0,5.150,103,0.250,1,-10921639,704.619,701,598,912,14797,76.393,0.300,0.031,0.562
ID157418,157418,2,109.859,17.272,40.143,0,5.200,104,0.250,1,-10921639,713.667,704,596,897,14987,86.226,0.600,0.048,0.757
ID158747,158747,2,81.425,17.167,40.249,0,5.250,105,0.250,1,-10921639,702.571,700,536,909,14754,85.920,0.802,0.030,0.469
ID150202,150202,4,203.928,28.921,3.516,0,5.050,101,0.250,1,-10921639,809.905,812,634,1099,17008,119.506,0.300,0.100,1.234
ID151526,151526,4,113.812,28.993,3.683,0,5.100,102,0.250,1,-10921639,715.762,695,551,958,15031,109.147,0.845,0.043,0.546
ID155414,155414,4,136.992,28.687,3.436,0,5.150,103,0.250,1,-10921639,745.667,730,559,956,15659,110.019,0.300,0.048,0.620
ID156697,156697,4,98.349,28.536,3.603,0,5.200,104,0.250,1,-10921639,704.381,672,580,956,14792,105.440,0.845,0.029,0.379
ID157946,157946,4,109.497,28.520,3.815,0,5.250,105,0.250,1,-10921639,693.429,668,544,986,14562,117.841,0.300,0.036,0.409
ID159292,159292,4,52.923,28.457,3.849,0,5.300,106,0.250,1,-10921639,640.619,642,522,756,13453,58.798,0.300,0.008,0.179
ID152218,152218,5,81.530,15.447,40.033,0,5.100,102,0.250,1,-10921639,674.952,646,588,843,14174,72.034,0.300,0.033,0.598
ID156180,156180,5,115.377,15.728,40.121,0,5.150,103,0.250,1,-10921639,717.952,723,525,979,15077,128.242,0.400,0.051,0.544
ID157412,157412,5,89.386,15.538,39.964,0,5.200,104,0.250,1,-10921639,695.905,686,578,818,14614,71.778,0.798,0.034,0.630
ID158736,158736,5,82.680,15.470,39.895,0,5.250,105,0.250,1,-10921639,689.429,673,544,870,14478,102.242,0.807,0.017,0.231
ID151007,151007,6,169.103,56.202,40.694,0,5.050,101,0.250,1,-10921639,732.571,683,541,979,15384,127.799,0.300,0.069,0.744
ID152235,152235,6,160.258,56.224,40.613,0,5.100,102,0.250,1,-10921639,757.857,735,613,1063,15915,114.587,0.300,0.059,0.733
ID156186,156186,6,194.725,56.260,40.581,0,5.150,103,0.250,1,-10921639,732.476,680,559,1197,15382,143.792,0.300,0.060,0.575
ID157427,157427,6,276.945,56.257,40.585,0,5.200,104,0.250,1,-10921639,817.286,854,590,1094,17163,161.346,0.400,0.120,1.089
ID158752,158752,6,103.743,56.223,40.617,0,5.250,105,0.250,1,-10921639,682.952,684,580,875,14342,78.241,0.549,0.038,0.645
ID160064,160064,6,84.841,56.266,40.663,0,5.300,106,0.250,1,-10921639,649.714,642,556,836,13644,73.848,0.300,0.008,0.142
ID161369,161369,6,104.945,56.164,40.697,0,5.350,107,0.250,1,-10921639,682.810,672,552,882,14339,89.137,0.300,0.041,0.598
ID164024,164024,6,58.496,56.125,40.435,0,5.400,108,0.250,1,-10921639,643.952,635,552,848,13523,73.477,0.607,0.015,0.251
ID162726,162726,6,218.834,56.292,40.550,0,5.450,109,0.250,1,-10921639,780.524,724,611,1089,16391,126.063,0.300,0.092,1.045
ID165317,165317,6,295.631,56.252,40.591,0,5.500,110,0.250,1,-10921639,857.333,855,596,1330,18004,186.952,0.300,0.108,0.891
ID166619,166619,6,259.687,56.250,40.564,0,5.550,111,0.250,1,-10921639,825.048,826,616,1182,17326,144.320,0.595,0.104,1.076
ID167897,167897,6,127.008,56.252,40.440,0,5.600,112,0.250,1,-10921639,724.238,709,546,979,15209,97.164,0.851,0.047,0.671
ID169231,169231,6,177.812,56.197,40.640,0,5.650,113,0.250,1,-10921639,776.143,740,538,1098,16299,160.855,0.300,0.053,0.487
ID170578,170578,6,109.797,56.215,40.652,0,5.700,114,0.250,1,-10921639,768.857,790,568,948,16146,108.344,0.300,0.051,0.685
ID175847,175847,6,239.326,56.265,40.525,0,5.750,115,0.250,1,-10921639,814.381,779,583,1226,17102,152.570,0.300,0.094,0.917
ID171918,171918,6,74.187,56.165,40.328,0,5.800,116,0.250,1,-10921639,720.762,709,605,853,15136,76.318,0.597,0.048,0.860
ID151003,151003,7,57.665,18.150,40.612,0,5.050,101,0.250,1,-10921639,657.619,650,507,810,13810,80.185,0.300,0.019,0.306
ID152230,152230,7,100.165,18.213,40.376,0,5.100,102,0.250,1,-10921639,730.952,761,549,887,15350,101.903,0.400,0.054,0.736
ID156184,156184,7,103.251,18.166,40.497,0,5.150,103,0.250,1,-10921639,718.667,713,553,993,15092,100.446,0.300,0.038,0.527
ID157431,157431,7,116.483,18.276,40.818,0,5.200,104,0.250,1,-10921639,751.095,724,585,984,15773,107.979,0.400,0.054,0.715
ID158754,158754,7,106.968,18.319,40.699,0,5.250,105,0.250,1,-10921639,737.000,743,609,953,15477,87.648,0.598,0.052,0.835
ID160070,160070,7,96.645,18.262,40.967,0,5.300,106,0.250,1,-10921639,741.667,749,602,882,15575,77.920,0.804,0.050,0.901
ID161377,161377,7,58.737,18.329,41.115,0,5.350,107,0.250,1,-10921639,683.048,676,600,876,14344,72.503,0.300,0.022,0.397
ID164050,164050,7,163.205,18.464,41.515,0,5.400,108,0.250,1,-10921639,707.524,687,564,1213,14858,144.321,0.795,0.062,0.569
ID162744,162744,7,62.736,18.131,41.548,0,5.450,109,0.250,1,-10921639,640.810,623,513,815,13457,77.144,0.400,0.019,0.315
ID151008,151008,8,76.681,14.615,40.851,0,5.050,101,0.250,1,-10921639,682.190,669,537,929,14326,87.202,0.850,0.019,0.284
ID152237,152237,8,60.283,14.910,40.713,0,5.100,102,0.250,1,-10921639,681.429,661,574,823,14310,75.450,0.601,0.022,0.395
ID156190,156190,8,71.606,14.664,40.884,0,5.150,103,0.250,1,-10921639,737.000,725,589,1005,15477,104.394,0.854,0.031,0.423
ID157430,157430,8,112.474,14.898,40.824,0,5.200,104,0.250,1,-10921639,739.048,722,568,964,15520,112.869,0.300,0.053,0.664
ID158761,158761,8,103.792,14.727,40.779,0,5.250,105,0.250,1,-10921639,708.190,708,559,920,14872,98.271,0.300,0.055,0.750
ID160069,160069,8,103.897,14.533,41.007,0,5.300,106,0.250,1,-10921639,698.190,676,597,978,14662,87.254,0.860,0.031,0.487
ID161376,161376,8,135.682,14.736,41.044,0,5.350,107,0.250,1,-10921639,710.286,708,520,964,14916,125.312,0.847,0.054,0.576
ID164037,164037,8,179.531,14.861,40.986,0,5.400,108,0.250,1,-10921639,726.714,675,577,1090,15261,135.980,0.300,0.063,0.632
ID162738,162738,8,103.189,14.735,41.101,0,5.450,109,0.250,1,-10921639,665.524,650,543,970,13976,92.966,0.851,0.026,0.358
ID165330,165330,8,120.642,14.820,41.049,0,5.500,110,0.250,1,-10921639,703.810,679,517,947,14780,102.109,0.300,0.048,0.635
ID166635,166635,8,58.039,14.847,41.216,0,5.550,111,0.250,1,-10921639,674.048,645,550,880,14155,84.382,0.400,0.015,0.232
ID167912,167912,8,63.935,14.621,41.220,0,5.600,112,0.250,1,-10921639,649.286,621,532,933,13635,99.252,0.400,0.021,0.268
ID169240,169240,8,75.373,14.738,41.070,0,5.650,113,0.250,1,-10921639,663.190,649,537,811,13927,80.218,0.300,0.026,0.416
ID155426,155426,9,113.015,25.239,3.931,0,5.150,103,0.250,1,-10921639,691.476,665,565,919,14521,109.435,0.300,0.029,0.354
ID156704,156704,9,90.959,25.030,3.963,0,5.200,104,0.250,1,-10921639,651.524,618,525,844,13682,100.114,0.300,0.011,0.139
ID157950,157950,9,84.109,24.982,4.029,0,5.250,105,0.250,1,-10921639,707.762,697,545,893,14863,106.306,0.556,0.033,0.427
ID159295,159295,9,71.181,25.177,4.089,0,5.300,106,0.250,1,-10921639,731.571,691,530,914,15363,124.476,0.550,0.042,0.474
ID160626,160626,9,69.756,25.246,4.159,0,5.350,107,0.250,1,-10921639,686.333,664,546,835,14413,82.928,0.849,0.025,0.405
ID163282,163282,9,225.988,25.211,4.232,0,5.400,108,0.250,1,-10921639,810.476,805,565,1096,17020,135.209,0.300,0.089,0.976
ID161933,161933,9,77.742,24.937,4.192,0,5.450,109,0.250,1,-10921639,668.286,694,535,782,14034,84.749,0.603,0.034,0.520
ID164574,164574,9,50.155,25.019,4.235,0,5.500,110,0.250,1,-10921639,636.381,616,520,778,13364,73.086,0.860,0.023,0.384
ID165850,165850,9,117.052,25.054,4.041,0,5.550,111,0.250,1,-10921639,690.857,673,567,978,14508,95.913,0.300,0.053,0.722
ID167163,167163,9,99.596,24.874,4.077,0,5.600,112,0.250,1,-10921639,719.571,712,612,868,15111,70.721,0.594,0.059,1.128
ID168472,168472,9,117.612,24.968,4.073,0,5.650,113,0.250,1,-10921639,711.238,688,588,916,14936,102.980,0.300,0.039,0.517
ID169783,169783,9,99.547,25.088,3.917,0,5.700,114,0.250,1,-10921639,668.905,634,546,909,14047,92.499,0.400,0.030,0.418
ID152014,152014,11,84.687,21.150,29.137,0,5.100,102,0.250,1,-10921639,703.524,674,580,930,14774,94.185,0.300,0.024,0.344
ID155941,155941,11,102.513,21.029,28.754,0,5.150,103,0.250,1,-10921639,721.048,712,527,907,15142,102.263,0.602,0.042,0.562
ID157181,157181,11,163.941,21.232,28.859,0,5.200,104,0.250,1,-10921639,776.810,734,663,980,16313,105.483,0.300,0.063,0.876
ID158483,158483,11,122.196,21.070,28.878,0,5.250,105,0.250,1,-10921639,726.857,714,562,953,15264,92.088,0.400,0.052,0.783
ID159824,159824,11,57.798,21.023,28.721,0,5.300,106,0.250,1,-10921639,698.619,695,545,925,14671,96.371,0.400,0.010,0.140
ID161115,161115,11,109.130,20.887,28.734,0,5.350,107,0.250,1,-10921639,764.952,729,635,1014,16064,100.325,0.805,0.044,0.650
ID163795,163795,11,116.559,20.956,28.751,0,5.400,108,0.250,1,-10921639,773.810,775,569,1038,16250,105.640,0.400,0.033,0.472
ID162457,162457,11,129.724,21.028,28.717,0,5.450,109,0.250,1,-10921639,777.143,797,558,968,16320,110.358,0.400,0.044,0.587
ID165066,165066,11,150.894,21.270,28.796,0,5.500,110,0.250,1,-10921639,762.857,777,575,992,16020,105.764,0.300,0.063,0.858
ID151010,151010,12,87.766,14.003,41.029,0,5.050,101,0.250,1,-10921639,691.810,682,576,942,14528,93.932,0.561,0.048,0.673
ID152244,152244,12,62.202,13.775,40.989,0,5.100,102,0.250,1,-10921639,703.714,720,575,927,14778,95.408,0.560,0.023,0.334
ID156197,156197,12,93.807,14.150,40.973,0,5.150,103,0.250,1,-10921639,755.381,734,600,926,15863,91.168,0.582,0.047,0.742
ID157428,157428,12,56.911,14.023,40.780,0,5.200,104,0.250,1,-10921639,678.476,663,557,865,14248,64.078,0.600,0.020,0.425
ID151546,151546,13,104.813,25.667,4.765,0,5.100,102,0.250,1,-10921639,694.381,660,571,906,14582,99.039,0.300,0.036,0.482
ID155435,155435,13,96.258,25.661,4.589,0,5.150,103,0.250,1,-10921639,707.905,704,570,909,14866,89.613,0.602,0.040,0.614
ID156710,156710,13,153.546,25.654,4.401,0,5.200,104,0.250,1,-10921639,755.524,737,596,1072,15866,125.905,0.300,0.060,0.678
ID157964,157964,13,157.385,25.525,4.524,0,5.250,105,0.250,1,-10921639,752.619,682,565,1014,15805,142.431,0.300,0.042,0.424
ID159305,159305,13,173.314,25.657,4.565,0,5.300,106,0.250,1,-10921639,792.190,779,568,997,16636,111.957,0.300,0.069,0.911
ID160635,160635,13,120.588,25.802,4.389,0,5.350,107,0.250,1,-10921639,716.810,718,535,942,15053,113.401,0.300,0.045,0.550
ID163288,163288,13,103.456,25.753,4.351,0,5.400,108,0.250,1,-10921639,745.667,737,559,1020,15659,121.871,0.856,0.036,0.427
ID161941,161941,13,122.747,25.920,4.326,0,5.450,109,0.250,1,-10921639,747.190,730,545,980,15691,124.481,0.300,0.054,0.617
ID164569,164569,13,133.775,25.689,4.186,0,5.500,110,0.250,1,-10921639,709.905,700,534,973,14908,125.911,0.546,0.047,0.507
ID165862,165862,13,168.833,25.647,4.470,0,5.550,111,0.250,1,-10921639,720.619,715,561,1005,15133,127.181,0.300,0.044,0.480
ID167179,167179,13,53.603,25.498,4.788,0,5.600,112,0.250,1,-10921639,685.333,682,536,895,14392,82.450,0.300,0.013,0.217
ID151540,151540,16,80.859,65.568,4.381,0,5.100,102,0.250,1,-10921639,629.429,609,510,939,13218,102.128,0.815,0.017,0.207
ID155438,155438,16,61.617,65.582,4.551,0,5.150,103,0.250,1,-10921639,629.429,607,537,758,13218,68.098,0.801,0.036,0.642
ID156715,156715,16,112.918,65.537,4.555,0,5.200,104,0.250,1,-10921639,646.857,631,528,826,13584,92.715,0.400,0.043,0.581
ID157972,157972,16,101.947,65.683,4.633,0,5.250,105,0.250,1,-10921639,658.238,648,529,844,13823,91.558,0.300,0.038,0.530
ID159312,159312,16,141.810,65.771,4.822,0,5.300,106,0.250,1,-10921639,694.619,661,575,911,14587,100.510,0.300,0.068,0.880
ID152019,152019,17,101.409,23.325,29.346,0,5.100,102,0.250,1,-10921639,676.667,666,527,881,14210,96.239,0.400,0.030,0.414
ID155949,155949,17,70.096,23.464,29.223,0,5.150,103,0.250,1,-10921639,663.048,648,534,837,13924,78.300,0.300,0.025,0.414
ID157189,157189,17,64.118,23.656,29.157,0,5.200,104,0.250,1,-10921639,627.619,625,496,838,13180,71.561,0.797,0.006,0.103
ID158491,158491,17,96.349,23.648,29.039,0,5.250,105,0.250,1,-10921639,657.952,647,497,841,13817,92.791,0.300,0.036,0.488
ID159841,159841,17,105.700,23.290,29.233,0,5.300,106,0.250,1,-10921639,673.476,676,553,913,14143,78.618,0.794,0.035,0.584
