Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID133128,133128,0,61.923,57.434,30.445,0,5.050,101,0.250,1,-10921639,685.667,673,547,863,14399,88.195,0.604,0.020,0.305
ID134270,134270,0,87.533,57.396,30.742,0,5.100,102,0.250,1,-10921639,675.667,667,572,795,14189,72.038,0.801,0.041,0.733
ID135405,135405,0,198.394,57.458,30.627,0,5.150,103,0.250,1,-10921639,716.000,672,584,1095,15036,125.642,0.300,0.071,0.757
ID137225,137225,0,140.153,57.416,30.720,0,5.200,104,0.250,1,-10921639,681.238,678,543,862,14306,97.585,0.300,0.054,0.710
ID136962,136962,0,86.983,57.377,30.682,0,5.250,105,0.250,1,-10921639,648.667,628,584,912,13622,76.414,0.400,0.041,0.664
ID138845,138845,0,182.414,57.414,30.707,0,5.300,106,0.250,1,-10921639,711.238,683,547,1139,14936,138.366,0.300,0.053,0.522
ID141132,141132,0,129.063,57.401,30.735,0,5.350,107,0.250,1,-10921639,692.952,678,550,1040,14552,113.833,0.805,0.044,0.517
ID140010,140010,0,144.816,57.492,30.906,0,5.400,108,0.250,1,-10921639,718.286,714,518,916,15084,103.003,0.300,0.060,0.795
ID142265,142265,0,132.085,57.301,30.798,0,5.450,109,0.250,1,-10921639,683.048,671,528,877,14344,84.252,0.400,0.064,0.980
ID143352,143352,0,73.725,57.269,30.952,0,5.500,110,0.250,1,-10921639,677.571,687,568,778,14229,66.494,0.850,0.037,0.723
ID133356,133356,1,77.522,47.454,42.413,0,5.050,101,0.250,1,-10921639,626.619,622,530,877,13159,78.417,0.798,0.016,0.244
ID134524,134524,1,72.758,47.336,42.724,0,5.100,102,0.250,1,-10921639,633.238,605,522,888,13298,96.961,0.300,0.025,0.324
ID135671,135671,1,173.097,47.501,42.395,0,5.150,103,0.250,1,-10921639,709.095,694,565,1073,14891,113.729,0.300,0.068,0.793
ID137718,137718,1,100.866,47.404,42.540,0,5.200,104,0.250,1,-10921639,684.429,661,553,965,14373,116.774,0.300,0.030,0.347
ID137474,137474,1,90.770,47.448,42.381,0,5.250,105,0.250,1,-10921639,648.476,617,543,868,13618,89.186,0.400,0.027,0.376
ID139108,139108,1,102.379,47.373,42.460,0,5.300,106,0.250,1,-10921639,631.286,611,488,833,13257,99.765,0.300,0.021,0.261
ID133133,133133,2,70.553,54.456,30.812,0,5.050,101,0.250,1,-10921639,730.190,721,556,888,15334,96.856,0.300,0.015,0.218
ID134269,134269,2,98.411,54.504,30.742,0,5.100,102,0.250,1,-10921639,745.429,729,608,959,15654,102.821,0.855,0.030,0.421
ID135413,135413,2,66.216,54.410,30.831,0,5.150,103,0.250,1,-10921639,705.381,707,583,845,14813,86.246,0.856,0.006,0.092
ID137217,137217,2,123.029,54.304,30.664,0,5.200,104,0.250,1,-10921639,755.952,746,542,1086,15875,112.095,0.300,0.041,0.536
ID136960,136960,2,62.083,54.186,30.684,0,5.250,105,0.250,1,-10921639,727.095,746,545,857,15269,70.954,0.790,0.024,0.475
ID138838,138838,2,126.242,54.202,30.592,0,5.300,106,0.250,1,-10921639,767.095,732,557,1070,16109,138.782,0.841,0.054,0.569
ID136193,136193,3,106.354,59.792,9.201,0,5.250,105,0.250,1,-10921639,679.810,666,571,890,14276,80.849,0.300,0.044,0.701
ID138431,138431,3,137.626,59.812,9.216,0,5.300,106,0.250,1,-10921639,673.190,629,515,999,14137,119.822,0.400,0.051,0.542
ID140716,140716,3,109.999,59.727,9.369,0,5.350,107,0.250,1,-10921639,687.095,656,544,920,14429,117.132,0.300,0.039,0.445
ID139623,139623,3,92.815,59.787,9.310,0,5.400,108,0.250,1,-10921639,689.333,670,550,910,14476,104.351,0.595,0.041,0.514
ID141883,141883,3,95.049,59.843,9.294,0,5.450,109,0.250,1,-10921639,654.571,653,499,861,13746,89.855,0.300,0.025,0.351
ID142980,142980,3,118.281,59.703,9.205,0,5.500,110,0.250,1,-10921639,651.190,646,509,873,13675,96.067,0.300,0.036,0.471
ID144124,144124,3,119.943,59.808,9.239,0,5.550,111,0.250,1,-10921639,684.476,677,486,857,14374,97.620,0.400,0.051,0.677
ID146406,146406,3,66.069,59.725,9.270,0,5.600,112,0.250,1,-10921639,672.000,656,511,833,14112,99.284,0.858,0.013,0.174
ID135422,135422,4,80.654,28.381,31.254,0,5.150,103,0.250,1,-10921639,649.476,633,538,795,13639,77.523,0.300,0.030,0.493
ID137249,137249,4,97.531,28.199,31.220,0,5.200,104,0.250,1,-10921639,657.952,653,523,795,13817,74.093,0.300,0.035,0.608
ID136966,136966,4,92.994,28.004,30.922,0,5.250,105,0.250,1,-10921639,649.286,640,534,875,13635,90.989,0.400,0.025,0.355
ID138850,138850,4,93.042,27.846,31.055,0,5.300,106,0.250,1,-10921639,659.429,642,540,878,13848,88.921,0.300,0.034,0.489
ID141141,141141,4,82.339,27.938,31.039,0,5.350,107,0.250,1,-10921639,669.381,651,561,840,14057,82.297,0.300,0.034,0.538
ID140013,140013,4,139.049,27.985,31.024,0,5.400,108,0.250,1,-10921639,718.667,711,545,979,15092,122.342,0.400,0.045,0.505
ID142266,142266,4,122.322,27.833,31.015,0,5.450,109,0.250,1,-10921639,681.190,674,499,809,14305,78.256,0.400,0.059,0.976
ID143353,143353,4,153.381,27.915,31.093,0,5.500,110,0.250,1,-10921639,706.524,672,527,965,14837,127.651,0.300,0.063,0.656
ID144515,144515,4,137.786,27.977,31.008,0,5.550,111,0.250,1,-10921639,701.048,695,567,987,14722,92.862,0.598,0.056,0.807
ID146788,146788,4,208.734,27.998,31.056,0,5.600,112,0.250,1,-10921639,762.667,727,568,1194,16016,165.391,0.300,0.095,0.800
ID145685,145685,4,227.633,28.018,31.099,0,5.650,113,0.250,1,-10921639,741.905,688,555,1161,15580,148.164,0.300,0.082,0.755
ID147896,147896,4,116.231,27.928,30.995,0,5.700,114,0.250,1,-10921639,664.762,668,491,971,13960,93.725,0.300,0.031,0.428
ID149012,149012,4,83.219,27.827,30.973,0,5.750,115,0.250,1,-10921639,661.857,673,542,838,13899,75.171,0.853,0.038,0.644
ID150148,150148,4,143.429,27.847,30.956,0,5.800,116,0.250,1,-10921639,717.143,709,546,1006,15060,119.159,0.300,0.068,0.765
ID152462,152462,4,211.157,27.783,30.957,0,5.850,117,0.250,1,-10921639,754.333,754,567,1025,15841,144.576,0.400,0.087,0.838
ID151305,151305,4,79.801,27.801,31.014,0,5.900,118,0.250,1,-10921639,652.619,636,546,759,13705,72.129,0.300,0.034,0.592
ID153629,153629,4,148.454,27.818,31.061,0,5.950,119,0.250,1,-10921639,692.429,711,508,908,14541,120.378,0.400,0.052,0.573
ID154776,154776,4,114.658,27.837,31.011,0,6.000,120,0.250,1,-10921639,683.571,677,548,940,14355,111.364,0.300,0.048,0.565
ID155895,155895,4,127.272,27.785,30.995,0,6.050,121,0.250,1,-10921639,718.667,691,551,1045,15092,117.715,0.400,0.062,0.711
ID157033,157033,4,85.202,27.809,31.035,0,6.100,122,0.250,1,-10921639,647.238,629,535,937,13592,91.259,0.798,0.024,0.328
ID158166,158166,4,109.226,27.887,31.031,0,6.150,123,0.250,1,-10921639,662.714,654,541,845,13917,96.770,0.300,0.031,0.418
ID159316,159316,4,114.271,27.852,31.090,0,6.200,124,0.250,1,-10921639,658.762,643,503,1037,13834,112.020,0.803,0.028,0.318
ID160447,160447,4,68.423,27.885,30.871,0,6.250,125,0.250,1,-10921639,679.619,676,530,840,14272,92.185,0.846,0.022,0.311
ID161587,161587,4,121.177,28.028,30.925,0,6.300,126,0.250,1,-10921639,694.190,662,522,873,14578,109.862,0.300,0.039,0.476
ID163801,163801,4,244.529,27.969,31.041,0,6.350,127,0.250,1,-10921639,761.905,721,576,1280,16000,175.011,0.300,0.091,0.728
ID162759,162759,4,306.607,27.884,31.001,0,6.400,128,0.250,1,-10921639,817.286,828,590,1196,17163,171.977,0.300,0.113,0.964
ID164915,164915,4,281.327,27.858,30.977,0,6.450,129,0.250,1,-10921639,832.810,804,601,1147,17489,175.246,0.852,0.116,0.989
ID166055,166055,4,308.990,27.965,31.009,0,6.500,130,0.250,1,-10921639,797.429,783,536,1262,16746,200.653,0.300,0.114,0.812
ID167207,167207,4,166.815,28.196,31.192,0,6.550,131,0.250,1,-10921639,706.667,677,551,999,14840,132.572,0.300,0.048,0.484
ID168348,168348,4,144.735,28.233,31.119,0,6.600,132,0.250,1,-10921639,695.238,663,553,1027,14600,118.484,0.300,0.051,0.569
ID169505,169505,4,152.983,27.935,30.998,0,6.650,133,0.250,1,-10921639,706.667,698,527,925,14840,121.831,0.300,0.048,0.536
