Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2040524,2040524,0,139.018,23.560,19.707,0,5.200,104,0.250,1,-10921639,759.286,751,636,933,15945,95.582,0.804,0.052,0.778
ID2036565,2036565,0,128.636,23.481,19.693,0,5.250,105,0.250,1,-10921639,712.524,683,550,1084,14963,140.165,0.300,0.021,0.210
ID2048348,2048348,0,148.950,23.442,19.681,0,5.300,106,0.250,1,-10921639,735.524,732,569,934,15446,110.108,0.300,0.040,0.517
ID2044448,2044448,0,113.536,23.344,19.711,0,5.350,107,0.250,1,-10921639,704.238,696,544,998,14789,113.891,0.400,0.016,0.197
ID2060015,2060015,0,145.122,23.560,19.678,0,5.400,108,0.250,1,-10921639,737.333,702,532,928,15484,111.970,0.400,0.044,0.557
ID2056091,2056091,0,152.341,23.515,19.702,0,5.450,109,0.250,1,-10921639,742.714,745,560,947,15597,128.991,0.300,0.035,0.390
ID2052234,2052234,0,161.136,23.489,19.722,0,5.500,110,0.250,1,-10921639,738.095,700,579,1062,15500,138.147,0.300,0.054,0.546
ID2067773,2067773,0,97.276,23.462,19.714,0,5.550,111,0.250,1,-10921639,727.143,726,586,923,15270,92.014,0.300,0.028,0.427
ID2039696,2039696,3,130.640,56.143,6.487,0,5.200,104,0.250,1,-10921639,724.714,709,569,954,15219,102.515,0.300,0.034,0.471
ID2035747,2035747,3,163.239,56.184,6.413,0,5.250,105,0.250,1,-10921639,748.381,702,523,983,15716,151.665,0.400,0.063,0.588
ID2047512,2047512,3,119.134,56.296,6.386,0,5.300,106,0.250,1,-10921639,712.476,694,537,887,14962,108.560,0.844,0.031,0.399
ID2043630,2043630,3,135.039,56.216,6.386,0,5.350,107,0.250,1,-10921639,756.952,724,549,1005,15896,104.598,0.400,0.048,0.669
ID2059186,2059186,3,103.435,56.168,6.433,0,5.400,108,0.250,1,-10921639,731.333,719,528,935,15358,111.370,0.546,0.035,0.445
ID2055276,2055276,3,147.228,56.265,6.372,0,5.450,109,0.250,1,-10921639,726.667,720,552,1000,15260,108.940,0.300,0.044,0.561
ID2051433,2051433,3,153.449,56.230,6.436,0,5.500,110,0.250,1,-10921639,758.571,761,564,938,15930,114.837,0.300,0.058,0.730
ID2066930,2066930,3,120.726,56.164,6.426,0,5.550,111,0.250,1,-10921639,745.238,731,577,1077,15650,104.051,0.300,0.046,0.636
ID2063111,2063111,3,142.341,56.245,6.416,0,5.600,112,0.250,1,-10921639,710.857,695,554,920,14928,108.312,0.300,0.041,0.518
ID2070802,2070802,3,166.802,56.154,6.420,0,5.650,113,0.250,1,-10921639,748.333,742,551,1074,15715,121.804,0.300,0.056,0.648
ID2074657,2074657,3,158.488,56.170,6.439,0,5.700,114,0.250,1,-10921639,751.190,721,547,1081,15775,134.774,0.851,0.065,0.683
ID2082372,2082372,3,160.744,56.185,6.378,0,5.750,115,0.250,1,-10921639,751.905,745,603,948,15790,100.347,0.300,0.069,0.970
ID2086242,2086242,3,212.053,56.224,6.382,0,5.800,116,0.250,1,-10921639,771.381,743,610,1051,16199,141.161,0.400,0.070,0.712
ID2090141,2090141,3,142.114,56.189,6.401,0,5.850,117,0.250,1,-10921639,742.048,741,598,1017,15583,99.031,0.300,0.051,0.725
ID2078552,2078552,3,125.195,56.300,6.320,0,5.900,118,0.250,1,-10921639,767.476,732,606,989,16117,119.601,0.400,0.055,0.673
ID2105338,2105338,3,117.986,56.097,6.532,0,5.950,119,0.250,1,-10921639,705.333,725,527,999,14812,96.391,0.812,0.041,0.574
ID2094027,2094027,3,149.716,56.198,6.471,0,6.000,120,0.250,1,-10921639,741.286,718,532,1100,15567,134.387,0.300,0.041,0.439
ID2095057,2095057,3,185.071,56.182,6.445,0,6.050,121,0.250,1,-10921639,774.952,779,573,1090,16274,142.583,0.300,0.071,0.722
ID2101585,2101585,3,167.469,56.256,6.444,0,6.100,122,0.250,1,-10921639,749.286,713,573,1079,15735,134.692,0.806,0.059,0.620
ID2109228,2109228,3,136.249,56.116,6.394,0,6.150,123,0.250,1,-10921639,727.000,714,548,932,15267,98.709,0.300,0.040,0.570
ID2113055,2113055,3,159.119,56.193,6.418,0,6.200,124,0.250,1,-10921639,716.286,692,539,993,15042,139.540,0.300,0.041,0.406
ID2117582,2117582,3,163.288,56.151,6.527,0,6.250,125,0.250,1,-10921639,765.333,767,565,972,16072,109.633,0.300,0.073,0.946
ID2116803,2116803,3,202.178,56.263,6.380,0,6.300,126,0.250,1,-10921639,726.524,683,556,997,15257,143.557,0.300,0.055,0.525
ID2124384,2124384,3,169.173,56.185,6.398,0,6.350,127,0.250,1,-10921639,717.714,666,537,972,15072,139.493,0.300,0.053,0.515
ID2128125,2128125,3,226.971,56.213,6.398,0,6.400,128,0.250,1,-10921639,761.810,724,585,1172,15998,169.005,0.300,0.061,0.516
ID2131852,2131852,3,135.011,56.197,6.431,0,6.450,129,0.250,1,-10921639,725.714,709,591,1139,15240,132.000,0.852,0.043,0.449
ID2133378,2133378,3,126.105,56.177,6.416,0,6.500,130,0.250,1,-10921639,742.952,753,613,962,15602,102.031,0.858,0.042,0.586
ID2143297,2143297,3,120.439,56.237,6.385,0,6.550,131,0.250,1,-10921639,716.048,710,594,934,15037,99.367,0.400,0.039,0.538
ID2150829,2150829,3,125.590,56.226,6.388,0,6.600,132,0.250,1,-10921639,714.714,675,607,932,15009,93.479,0.800,0.039,0.573
ID2042698,2042698,6,124.135,36.215,56.672,0,5.200,104,0.250,1,-10921639,744.810,720,575,1018,15641,105.909,0.300,0.038,0.514
ID2038777,2038777,6,166.662,36.187,56.832,0,5.250,105,0.250,1,-10921639,772.333,742,567,1082,16219,137.921,0.300,0.053,0.565
ID2050517,2050517,6,123.750,36.127,56.849,0,5.300,106,0.250,1,-10921639,784.952,793,612,971,16484,108.808,0.300,0.054,0.736
ID2046623,2046623,6,197.090,36.183,56.820,0,5.350,107,0.250,1,-10921639,815.905,818,617,1121,17134,130.222,0.300,0.067,0.782
ID2062211,2062211,6,192.736,36.188,56.739,0,5.400,108,0.250,1,-10921639,836.190,803,603,1180,17560,141.678,0.300,0.068,0.755
ID2058308,2058308,6,182.790,36.080,56.775,0,5.450,109,0.250,1,-10921639,821.857,789,603,1223,17259,149.931,0.400,0.066,0.678
ID2054386,2054386,6,109.151,36.194,56.750,0,5.500,110,0.250,1,-10921639,763.571,770,622,947,16035,91.148,0.400,0.037,0.590
ID2069910,2069910,6,135.570,36.111,56.704,0,5.550,111,0.250,1,-10921639,814.619,786,659,1057,17107,101.509,0.593,0.063,0.948
ID2066068,2066068,6,113.838,36.215,56.731,0,5.600,112,0.250,1,-10921639,776.952,747,561,978,16316,104.035,0.800,0.035,0.500
ID2073768,2073768,6,151.357,36.259,56.785,0,5.650,113,0.250,1,-10921639,791.143,758,608,1060,16614,117.115,0.601,0.054,0.694
ID2077632,2077632,6,112.146,36.250,56.723,0,5.700,114,0.250,1,-10921639,823.333,805,676,1052,17290,98.513,0.808,0.050,0.791
ID2085328,2085328,6,172.371,36.084,56.653,0,5.750,115,0.250,1,-10921639,842.619,794,633,1374,17695,164.860,0.400,0.091,0.854
ID2089265,2089265,6,178.071,36.226,56.767,0,5.800,116,0.250,1,-10921639,831.571,817,627,1096,17463,135.913,0.400,0.056,0.649
ID2093112,2093112,6,124.902,36.153,56.716,0,5.850,117,0.250,1,-10921639,791.476,802,614,949,16621,100.565,0.300,0.047,0.714
ID2081485,2081485,6,218.470,36.292,56.810,0,5.900,118,0.250,1,-10921639,848.238,833,666,1204,17813,124.176,0.300,0.080,1.014
ID2108331,2108331,6,183.047,36.256,56.720,0,5.950,119,0.250,1,-10921639,802.762,778,604,1157,16858,142.128,0.855,0.050,0.542
ID2099541,2099541,6,148.680,36.250,56.766,0,6.000,120,0.250,1,-10921639,766.810,759,577,1004,16103,125.641,0.300,0.050,0.584
ID2100680,2100680,6,161.137,36.223,56.734,0,6.050,121,0.250,1,-10921639,801.667,795,601,1039,16835,124.667,0.300,0.053,0.650
ID2104468,2104468,6,181.116,36.186,56.759,0,6.100,122,0.250,1,-10921639,811.381,809,640,1095,17039,125.903,0.854,0.067,0.809
ID2112169,2112169,6,207.820,36.168,56.796,0,6.150,123,0.250,1,-10921639,809.762,770,548,1092,17005,160.987,0.300,0.072,0.676
ID2115929,2115929,6,194.346,36.188,56.733,0,6.200,124,0.250,1,-10921639,856.714,820,646,1149,17991,140.383,0.300,0.071,0.809
ID2123321,2123321,6,253.391,36.191,56.727,0,6.250,125,0.250,1,-10921639,844.286,797,579,1154,17730,171.389,0.300,0.089,0.803
ID2122551,2122551,6,146.517,36.201,56.790,0,6.300,126,0.250,1,-10921639,766.619,750,575,1040,16099,111.302,0.803,0.048,0.629
ID2127286,2127286,6,134.703,36.220,56.767,0,6.350,127,0.250,1,-10921639,761.476,718,608,1025,15991,119.965,0.300,0.036,0.437
ID2131034,2131034,6,150.252,36.136,56.756,0,6.400,128,0.250,1,-10921639,773.095,742,560,1041,16235,113.798,0.300,0.055,0.710
