Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2782628,2782628,0,238.727,54.294,3.227,0,5.050,101,0.250,1,-10921639,939.952,893,710,1139,19739,132.929,0.595,0.114,1.450
ID2786394,2786394,0,225.130,54.178,2.943,0,5.100,102,0.250,1,-10921639,834.619,819,558,1126,17527,138.016,0.300,0.083,0.931
ID2784492,2784492,0,179.686,54.255,2.985,0,5.150,103,0.250,1,-10921639,790.905,750,571,1104,16609,139.437,0.554,0.075,0.788
ID2788286,2788286,0,159.502,54.347,3.246,0,5.200,104,0.250,1,-10921639,691.905,676,510,957,14530,130.168,0.300,0.060,0.599
ID2791454,2791454,0,228.871,54.293,3.360,0,5.250,105,0.250,1,-10921639,752.857,700,584,1093,15810,155.526,0.300,0.074,0.666
ID2790187,2790187,0,213.433,54.347,3.281,0,5.300,106,0.250,1,-10921639,745.000,732,526,1105,15645,155.467,0.300,0.073,0.652
ID2793851,2793851,0,84.993,54.377,3.067,0,5.350,107,0.250,1,-10921639,635.714,624,513,810,13350,80.878,0.300,0.017,0.268
ID2793656,2793656,3,171.870,5.124,64.630,0,5.250,105,0.250,1,-10921639,714.048,712,534,898,14995,109.124,0.400,0.063,0.772
ID2792367,2792367,3,139.945,5.152,64.648,0,5.300,106,0.250,1,-10921639,702.048,720,558,949,14743,115.271,0.300,0.045,0.519
ID2795430,2795430,3,190.938,5.174,64.608,0,5.350,107,0.250,1,-10921639,747.952,726,629,1190,15707,125.341,0.594,0.069,0.767
ID2797325,2797325,3,118.374,5.576,64.642,0,5.400,108,0.250,1,-10921639,714.619,712,538,952,15007,101.229,0.300,0.038,0.518
ID2802934,2802934,3,98.109,5.861,64.515,0,5.450,109,0.250,1,-10921639,670.095,678,527,826,14072,88.971,0.300,0.028,0.416
ID2788038,2788038,5,77.858,9.575,62.959,0,5.100,102,0.250,1,-10921639,707.524,710,570,899,14858,85.601,0.300,0.010,0.162
ID2786123,2786123,5,96.371,9.369,62.816,0,5.150,103,0.250,1,-10921639,720.667,697,547,980,15134,114.312,0.300,0.030,0.362
ID2789940,2789940,5,108.831,9.275,62.835,0,5.200,104,0.250,1,-10921639,711.286,666,595,952,14937,112.509,0.300,0.043,0.516
ID2793600,2793600,5,80.682,9.268,62.947,0,5.250,105,0.250,1,-10921639,702.000,676,572,869,14742,94.019,0.852,0.015,0.215
ID2792250,2792250,5,129.765,9.127,63.065,0,5.300,106,0.250,1,-10921639,733.571,735,548,966,15405,106.206,0.300,0.049,0.643
ID2795370,2795370,5,99.434,8.833,63.017,0,5.350,107,0.250,1,-10921639,712.905,709,586,861,14971,98.273,0.300,0.037,0.518
ID2793558,2793558,6,82.144,9.225,61.300,0,5.250,105,0.250,1,-10921639,768.190,773,622,961,16132,87.568,0.592,0.041,0.692
ID2792123,2792123,6,78.879,9.427,61.069,0,5.300,106,0.250,1,-10921639,686.571,681,561,901,14418,75.591,0.300,0.017,0.298
ID2795312,2795312,6,94.692,9.503,61.143,0,5.350,107,0.250,1,-10921639,717.762,736,553,877,15073,95.283,0.300,0.043,0.624
ID2797208,2797208,6,102.261,9.348,61.246,0,5.400,108,0.250,1,-10921639,733.952,731,546,1164,15413,124.510,0.597,0.036,0.412
ID2802839,2802839,6,103.729,9.560,61.442,0,5.450,109,0.250,1,-10921639,738.667,732,549,1029,15512,121.054,0.300,0.039,0.458
ID2799138,2799138,6,121.544,9.439,61.526,0,5.500,110,0.250,1,-10921639,689.619,689,522,1052,14482,109.655,0.856,0.037,0.443
ID2801018,2801018,6,82.163,9.619,61.453,0,5.550,111,0.250,1,-10921639,656.381,628,536,927,13784,91.390,0.542,0.017,0.239
ID2784964,2784964,8,184.236,34.402,18.622,0,5.150,103,0.250,1,-10921639,702.095,671,563,1093,14744,128.260,0.300,0.055,0.575
ID2788738,2788738,8,129.512,34.490,18.610,0,5.200,104,0.250,1,-10921639,671.905,668,531,931,14110,116.168,0.400,0.049,0.536
ID2792255,2792255,8,207.817,34.495,18.641,0,5.250,105,0.250,1,-10921639,730.857,713,533,1263,15348,153.779,0.300,0.071,0.630
ID2790590,2790590,8,163.892,34.577,18.688,0,5.300,106,0.250,1,-10921639,700.524,668,520,927,14711,119.800,0.300,0.057,0.635
ID2794262,2794262,8,187.799,34.745,18.685,0,5.350,107,0.250,1,-10921639,735.619,695,586,1233,15448,146.016,0.300,0.078,0.730
ID2796108,2796108,8,137.053,34.551,18.697,0,5.400,108,0.250,1,-10921639,707.905,677,606,1030,14866,114.847,0.300,0.038,0.451
ID2786210,2786210,10,133.019,15.311,65.357,0,5.150,103,0.250,1,-10921639,743.619,708,553,968,15616,125.279,0.300,0.052,0.589
ID2790015,2790015,10,108.844,15.486,65.097,0,5.200,104,0.250,1,-10921639,727.810,710,555,992,15284,105.485,0.838,0.037,0.494
ID2793671,2793671,10,156.315,15.397,65.169,0,5.250,105,0.250,1,-10921639,750.619,763,606,1024,15763,98.062,0.300,0.057,0.832
ID2792383,2792383,10,90.476,15.275,64.916,0,5.300,106,0.250,1,-10921639,690.429,694,562,911,14499,88.917,0.300,0.030,0.447
ID2795450,2795450,10,87.611,15.507,65.243,0,5.350,107,0.250,1,-10921639,691.524,678,560,925,14522,90.089,0.599,0.033,0.484
ID2784522,2784522,12,152.056,51.053,3.904,0,5.150,103,0.250,1,-10921639,725.667,697,582,932,15239,105.356,0.300,0.058,0.756
ID2788311,2788311,12,93.188,51.061,3.974,0,5.200,104,0.250,1,-10921639,703.190,720,524,820,14767,79.539,0.400,0.039,0.669
ID2791492,2791492,12,89.014,51.192,4.000,0,5.250,105,0.250,1,-10921639,688.857,679,536,953,14466,94.202,0.300,0.010,0.144
ID2790204,2790204,12,97.128,50.875,4.217,0,5.300,106,0.250,1,-10921639,706.952,697,502,905,14846,93.773,0.300,0.029,0.422
ID2793889,2793889,12,183.510,50.853,4.246,0,5.350,107,0.250,1,-10921639,796.095,761,586,1165,16718,139.325,0.593,0.080,0.850
ID2795674,2795674,12,109.345,50.879,4.388,0,5.400,108,0.250,1,-10921639,758.714,738,572,1077,15933,134.837,0.400,0.035,0.385
ID2801378,2801378,12,98.495,50.631,4.485,0,5.450,109,0.250,1,-10921639,736.095,734,603,956,15458,89.593,0.848,0.046,0.721
ID2784274,2784274,13,85.121,10.125,63.399,0,5.050,101,0.250,1,-10921639,660.286,636,524,832,13866,84.955,0.400,0.017,0.265
ID2788040,2788040,13,135.134,10.129,63.014,0,5.100,102,0.250,1,-10921639,716.190,705,550,1009,15040,102.950,0.799,0.040,0.532
ID2786137,2786137,13,179.999,10.049,63.134,0,5.150,103,0.250,1,-10921639,731.810,691,515,992,15368,124.830,0.300,0.073,0.800
ID2789948,2789948,13,106.215,10.147,63.056,0,5.200,104,0.250,1,-10921639,700.571,689,577,1007,14712,99.162,0.300,0.034,0.464
ID2793601,2793601,13,154.940,10.199,62.978,0,5.250,105,0.250,1,-10921639,684.000,652,550,1106,14364,130.941,0.300,0.050,0.502
ID2792252,2792252,13,100.306,10.114,63.025,0,5.300,106,0.250,1,-10921639,682.714,673,583,831,14337,72.027,0.300,0.043,0.784
ID2795371,2795371,13,79.601,10.219,63.072,0,5.350,107,0.250,1,-10921639,636.810,608,517,994,13373,102.100,0.782,0.011,0.139
ID2784358,2784358,14,85.422,7.379,66.160,0,5.050,101,0.250,1,-10921639,739.905,746,558,903,15538,89.367,0.595,0.039,0.627
ID2788144,2788144,14,142.712,7.310,66.499,0,5.100,102,0.250,1,-10921639,794.857,779,591,1052,16692,124.981,0.592,0.075,0.883
ID2786262,2786262,14,173.113,7.131,66.737,0,5.150,103,0.250,1,-10921639,772.571,739,583,1034,16224,137.566,0.300,0.059,0.628
ID2790061,2790061,14,164.294,7.197,66.741,0,5.200,104,0.250,1,-10921639,808.524,810,579,1030,16979,110.620,0.300,0.086,1.152
ID2793721,2793721,14,192.316,7.003,66.790,0,5.250,105,0.250,1,-10921639,758.286,717,568,1035,15924,138.531,0.300,0.074,0.755
ID2792509,2792509,14,128.012,7.124,66.701,0,5.300,106,0.250,1,-10921639,718.857,691,587,957,15096,104.773,0.300,0.050,0.648
ID2795498,2795498,14,129.705,7.030,66.580,0,5.350,107,0.250,1,-10921639,714.571,695,545,942,15006,123.541,0.400,0.051,0.564
ID2788122,2788122,15,172.291,13.327,65.894,0,5.100,102,0.250,1,-10921639,802.286,800,546,1048,16848,152.778,0.300,0.055,0.545
ID2786230,2786230,15,130.539,13.335,65.996,0,5.150,103,0.250,1,-10921639,790.619,772,653,1017,16603,115.059,0.400,0.045,0.593
ID2790050,2790050,15,128.041,13.450,66.220,0,5.200,104,0.250,1,-10921639,745.667,730,578,1163,15659,138.681,0.300,0.020,0.208
ID2793717,2793717,15,113.400,13.552,66.592,0,5.250,105,0.250,1,-10921639,769.905,784,572,944,16168,110.912,0.300,0.043,0.569
ID2792499,2792499,15,135.242,13.413,66.666,0,5.300,106,0.250,1,-10921639,771.571,735,593,1081,16203,152.679,0.300,0.052,0.500
ID2795494,2795494,15,172.538,13.216,66.485,0,5.350,107,0.250,1,-10921639,766.905,799,564,1138,16105,129.384,0.400,0.058,0.645
ID2797383,2797383,15,94.433,13.292,66.491,0,5.400,108,0.250,1,-10921639,785.524,803,632,949,16496,93.898,0.603,0.043,0.696
ID2782917,2782917,16,96.320,29.466,13.503,0,5.050,101,0.250,1,-10921639,726.429,718,588,907,15255,88.682,0.602,0.037,0.584
ID2786704,2786704,16,135.541,29.544,13.520,0,5.100,102,0.250,1,-10921639,761.857,755,566,1008,15999,117.188,0.851,0.048,0.590
ID2784827,2784827,16,111.969,29.361,13.538,0,5.150,103,0.250,1,-10921639,747.238,758,581,946,15692,107.697,0.300,0.040,0.537
ID2788600,2788600,16,127.996,29.413,13.474,0,5.200,104,0.250,1,-10921639,780.762,752,638,1003,16396,104.358,0.581,0.071,0.992
ID2792016,2792016,16,123.211,29.213,13.459,0,5.250,105,0.250,1,-10921639,761.381,734,598,966,15989,108.450,0.400,0.056,0.746
ID2790448,2790448,16,205.955,29.279,13.407,0,5.300,106,0.250,1,-10921639,852.000,844,634,1243,17892,144.396,0.596,0.102,1.091
ID2794144,2794144,16,270.234,29.363,13.404,0,5.350,107,0.250,1,-10921639,876.714,862,704,1383,18411,159.705,0.594,0.115,1.131
ID2795956,2795956,16,162.757,29.425,13.493,0,5.400,108,0.250,1,-10921639,805.571,779,627,1012,16917,116.099,0.839,0.079,1.020
ID2801612,2801612,16,159.653,29.269,13.449,0,5.450,109,0.250,1,-10921639,815.952,840,614,996,17135,95.525,0.848,0.094,1.465
ID2797854,2797854,16,159.704,29.515,13.419,0,5.500,110,0.250,1,-10921639,795.571,770,564,1057,16707,131.159,0.798,0.069,0.786
ID2799772,2799772,16,161.447,29.515,13.476,0,5.550,111,0.250,1,-10921639,762.714,755,604,1072,16017,104.508,0.300,0.057,0.782
ID2803432,2803432,16,154.049,29.300,13.484,0,5.600,112,0.250,1,-10921639,756.857,745,608,1102,15894,118.182,0.601,0.056,0.679
ID2805316,2805316,16,154.450,29.370,13.455,0,5.650,113,0.250,1,-10921639,811.000,820,636,1049,17031,109.311,0.558,0.073,1.015
ID2808986,2808986,16,100.695,29.280,13.481,0,5.700,114,0.250,1,-10921639,738.476,738,572,855,15508,69.615,0.849,0.060,1.196
ID2807147,2807147,16,183.694,29.395,13.404,0,5.750,115,0.250,1,-10921639,814.000,787,608,1134,17094,128.699,0.300,0.078,0.915
ID2810854,2810854,16,83.002,29.373,13.506,0,5.800,116,0.250,1,-10921639,725.714,705,551,979,15240,110.304,0.854,0.032,0.413
ID2812689,2812689,16,123.932,29.393,13.375,0,5.850,117,0.250,1,-10921639,761.762,734,641,1038,15997,99.735,0.300,0.049,0.720
ID2814617,2814617,16,128.831,29.259,13.310,0,5.900,118,0.250,1,-10921639,756.619,764,575,960,15889,109.657,0.300,0.054,0.709
ID2816508,2816508,16,175.846,29.389,13.476,0,5.950,119,0.250,1,-10921639,787.524,743,559,1068,16538,126.547,0.300,0.082,0.940
ID2818358,2818358,16,114.143,29.372,13.540,0,6.000,120,0.250,1,-10921639,729.333,721,549,970,15316,102.291,0.803,0.045,0.619
ID2820162,2820162,16,129.726,29.396,13.391,0,6.050,121,0.250,1,-10921639,778.429,774,615,952,16347,94.159,0.300,0.067,1.037
ID2823812,2823812,16,221.237,29.398,13.255,0,6.100,122,0.250,1,-10921639,805.571,771,639,1142,16917,132.437,0.300,0.091,1.015
ID2784371,2784371,18,93.438,16.877,66.519,0,5.050,101,0.250,1,-10921639,706.143,714,568,893,14829,95.004,0.300,0.030,0.438
ID2788154,2788154,18,177.209,16.755,66.610,0,5.100,102,0.250,1,-10921639,736.381,724,580,1038,15464,126.381,0.300,0.044,0.486
ID2786256,2786256,18,157.581,16.810,66.628,0,5.150,103,0.250,1,-10921639,727.429,688,528,979,15276,120.651,0.300,0.064,0.723
ID2790059,2790059,18,164.704,16.893,66.672,0,5.200,104,0.250,1,-10921639,700.667,639,574,1001,14714,116.400,0.300,0.046,0.528
ID2793709,2793709,18,76.969,16.766,66.490,0,5.250,105,0.250,1,-10921639,726.381,714,587,957,15254,101.689,0.827,0.038,0.527
ID2792503,2792503,18,105.572,16.792,66.609,0,5.300,106,0.250,1,-10921639,694.810,687,561,907,14591,104.387,0.300,0.033,0.431
ID2795500,2795500,18,165.293,16.890,66.660,0,5.350,107,0.250,1,-10921639,753.714,720,548,1121,15828,149.156,0.300,0.058,0.551
ID2797388,2797388,18,169.669,16.852,66.660,0,5.400,108,0.250,1,-10921639,731.571,683,577,1015,15363,128.626,0.300,0.042,0.458
