Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID209834,209834,1,468.258,7.840,49.685,0,5.050,101,0.250,1,-10921639,905.524,828,570,1695,19016,287.559,0.300,0.143,0.786
ID213618,213618,1,250.500,7.835,49.700,0,5.100,102,0.250,1,-10921639,841.571,815,653,1169,17673,139.759,0.300,0.099,1.082
ID211865,211865,1,196.591,7.723,49.640,0,5.150,103,0.250,1,-10921639,715.810,665,537,1012,15032,149.629,0.300,0.064,0.577
ID215505,215505,1,240.355,7.724,49.710,0,5.200,104,0.250,1,-10921639,758.286,714,533,1078,15924,154.653,0.300,0.083,0.748
ID217409,217409,1,171.666,7.747,49.666,0,5.250,105,0.250,1,-10921639,744.905,750,593,968,15643,112.525,0.300,0.076,0.936
ID219314,219314,1,171.930,7.705,49.741,0,5.300,106,0.250,1,-10921639,693.952,681,533,1014,14573,126.036,0.300,0.047,0.494
ID217604,217604,5,136.171,60.579,57.245,0,5.250,105,0.250,1,-10921639,714.810,689,548,964,15011,120.049,0.400,0.055,0.617
ID219506,219506,5,273.484,60.546,57.222,0,5.300,106,0.250,1,-10921639,771.333,713,557,1322,16198,181.595,0.400,0.088,0.685
ID221397,221397,5,456.695,60.562,57.248,0,5.350,107,0.250,1,-10921639,896.714,816,580,1737,18831,308.757,0.300,0.164,0.818
ID223264,223264,5,365.565,60.508,57.253,0,5.400,108,0.250,1,-10921639,846.714,804,527,1315,17781,214.745,0.300,0.134,0.933
ID225064,225064,5,300.312,60.509,57.291,0,5.450,109,0.250,1,-10921639,821.190,774,605,1230,17245,175.108,0.300,0.116,0.973
ID226972,226972,5,208.220,60.611,57.304,0,5.500,110,0.250,1,-10921639,707.571,668,550,1078,14859,139.720,0.400,0.073,0.693
ID230702,230702,5,167.507,60.506,57.373,0,5.550,111,0.250,1,-10921639,737.000,723,579,913,15477,101.929,0.592,0.081,1.080
ID228854,228854,5,158.092,60.536,57.314,0,5.600,112,0.250,1,-10921639,722.286,685,571,1143,15168,113.618,0.852,0.062,0.741
ID234461,234461,5,253.089,60.517,57.359,0,5.650,113,0.250,1,-10921639,770.667,739,528,1270,16184,171.396,0.805,0.089,0.734
