 ,TRACK_ID,Frame,POSITION_X,POSITION_Y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,66.850721,2.8221270000000005,0,0.29600000000000004,1.0859999999999999,1.5190000000000001,2.294,3.717,0.33799999999999997
2,1,1,66.83675600000001,2.8340970000000003,0,0.295,1.043,1.415,2.0709999999999997,3.258,0.303
3,1,2,66.848061,2.8344959999999997,0,0.214,1.043,1.411,2.0580000000000003,3.228,0.38
4,1,3,66.829042,2.853116,0,0.213,1.012,1.3330000000000002,1.883,2.855,0.21899999999999997
5,1,4,66.849258,2.8649530000000003,0,0.201,1.0190000000000001,1.3359999999999999,1.8719999999999999,2.804,0.335
6,1,5,66.868942,2.860697,0,0.131,1.101,1.536,2.3080000000000003,3.714,0.365
7,1,6,66.862292,2.83157,0,0.171,1.055,1.429,2.08,3.2439999999999998,0.45799999999999996
8,1,7,66.924403,2.8235900000000003,0,0.14,1.127,1.587,2.403,3.891,0.461
9,1,8,66.863356,2.8485940000000007,0,0.133,1.052,1.4269999999999998,2.083,3.265,0.495
10,2,0,31.636045000000003,4.360405,0,0.255,1.056,1.431,2.088,3.267,0.35100000000000003
11,2,1,31.625139,4.36639,0,0.207,1.063,1.47,2.197,3.528,0.46799999999999997
12,2,2,31.617558000000002,4.346573,0,0.23199999999999998,1.0390000000000001,1.389,1.994,3.071,0.313
13,2,3,31.644823,4.350563,0,0.185,1.077,1.49,2.222,3.553,0.449
14,2,4,31.644025000000003,4.347105000000001,0,0.133,1.032,1.401,2.051,3.227,0.444
15,3,0,62.17656900000001,5.348861,0,0.195,1.07,1.479,2.205,3.529,0.41600000000000004
16,3,1,62.176435999999995,5.404987000000001,0,0.168,1.09,1.546,2.38,3.937,0.40299999999999997
17,3,2,62.165397,5.6704550000000005,0,0.185,1.103,1.531,2.2840000000000003,3.6430000000000002,0.516
18,3,3,62.06484900000001,5.760895,0,0.18899999999999997,1.129,1.621,2.515,4.173,0.41200000000000003
19,3,4,62.20915400000001,5.748792,0,0.20800000000000002,1.125,1.6059999999999999,2.474,4.077,0.34299999999999997
20,3,5,62.27512200000001,5.7976030000000005,0,0.151,1.057,1.436,2.096,3.279,0.47
21,3,6,62.176702000000006,5.816223000000001,0,0.198,1.0759999999999998,1.453,2.101,3.2460000000000004,0.44299999999999995
22,4,0,65.73245700000001,7.5248740000000005,0,0.302,1.083,1.507,2.265,3.653,0.326
23,4,1,65.72966400000001,7.511308000000001,0,0.248,1.112,1.575,2.411,3.951,0.344
24,4,2,65.73165900000001,7.5210170000000005,0,0.24600000000000002,1.1440000000000001,1.6469999999999998,2.559,4.249,0.298
25,4,3,65.730861,7.485639000000001,0,0.17800000000000002,1.158,1.6880000000000002,2.658,4.468,0.289
26,4,4,65.726472,7.5270019999999995,0,0.14,1.028,1.375,1.98,3.06,0.42100000000000004
27,4,5,65.747486,7.527800000000001,0,0.184,1.034,1.395,2.029,3.175,0.442
28,4,6,65.71131,7.558256999999999,0,0.198,1.045,1.436,2.137,3.4210000000000003,0.436
29,5,0,56.586712000000006,9.48689,0,0.158,1.073,1.4769999999999999,2.1919999999999997,3.491,0.38299999999999995
30,5,2,56.509572000000006,9.481038,0,0.147,1.085,1.511,2.27,3.657,0.511
31,6,0,61.95578900000001,11.276804,0,0.185,1.055,1.435,2.096,3.28,0.382
32,6,2,62.114325,11.243022,0,0.131,1.07,1.534,2.395,4.021,0.48200000000000004
