Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID108289,108289,0,107.578,4.159,9.411,0,5.050,101,0.250,1,-10921639,825.762,827,592,1058,17341,121.697,0.597,0.070,0.888
ID111260,111260,0,113.223,4.444,9.654,0,5.100,102,0.250,1,-10921639,819.238,792,587,1108,17204,157.740,0.588,0.083,0.798
ID110257,110257,0,89.368,4.702,9.680,0,5.150,103,0.250,1,-10921639,787.143,764,595,1006,16530,110.287,0.300,0.046,0.623
ID112238,112238,0,70.548,4.616,9.549,0,5.200,104,0.250,1,-10921639,762.762,778,614,928,16018,87.003,0.792,0.034,0.583
ID114181,114181,0,121.063,4.817,9.386,0,5.250,105,0.250,1,-10921639,815.667,824,583,1118,17129,144.367,0.400,0.062,0.657
ID113192,113192,0,92.609,4.805,9.551,0,5.300,106,0.250,1,-10921639,828.333,799,630,1260,17395,146.306,0.598,0.053,0.571
ID115149,115149,0,107.323,4.978,9.425,0,5.350,107,0.250,1,-10921639,816.571,850,608,1086,17148,129.463,0.300,0.052,0.624
ID108293,108293,1,120.877,17.686,9.557,0,5.050,101,0.250,1,-10921639,724.619,723,526,980,15217,119.764,0.400,0.075,0.842
ID111257,111257,1,85.049,17.574,9.534,0,5.100,102,0.250,1,-10921639,753.048,728,585,1015,15814,108.812,0.300,0.056,0.736
ID110255,110255,1,120.940,17.625,9.449,0,5.150,103,0.250,1,-10921639,748.667,742,571,958,15722,120.061,0.846,0.070,0.820
ID112240,112240,1,82.118,17.724,9.570,0,5.200,104,0.250,1,-10921639,715.714,694,560,940,15030,113.595,0.400,0.060,0.719
ID114185,114185,1,113.257,17.687,9.516,0,5.250,105,0.250,1,-10921639,754.524,733,581,986,15845,112.978,0.400,0.083,1.023
ID113195,113195,1,53.264,17.667,9.687,0,5.300,106,0.250,1,-10921639,666.762,656,549,830,14002,78.664,0.400,0.038,0.619
ID108302,108302,3,173.864,5.262,9.849,0,5.050,101,0.250,1,-10921639,841.762,774,565,1414,17677,218.764,0.300,0.109,0.758
ID111262,111262,3,175.292,5.290,9.840,0,5.100,102,0.250,1,-10921639,835.095,792,567,1373,17537,212.800,0.300,0.114,0.805
ID110261,110261,3,117.081,5.302,9.834,0,5.150,103,0.250,1,-10921639,797.381,762,590,1423,16745,201.821,0.300,0.088,0.640
ID112242,112242,3,108.464,5.187,9.709,0,5.200,104,0.250,1,-10921639,793.095,771,559,1267,16655,147.269,0.592,0.065,0.658
ID114193,114193,3,89.861,5.233,9.826,0,5.250,105,0.250,1,-10921639,740.952,707,553,1162,15560,152.540,0.400,0.058,0.530
ID113199,113199,3,51.949,5.259,9.825,0,5.300,106,0.250,1,-10921639,710.143,643,572,1122,14913,143.618,0.300,0.036,0.344
ID115157,115157,3,100.614,5.320,9.771,0,5.350,107,0.250,1,-10921639,792.286,811,599,977,16638,112.742,0.561,0.060,0.792
ID116119,116119,3,79.554,5.267,9.736,0,5.400,108,0.250,1,-10921639,770.143,740,613,1072,16173,125.443,0.400,0.050,0.590
ID117077,117077,3,96.524,5.296,9.806,0,5.450,109,0.250,1,-10921639,755.571,709,542,1166,15867,157.926,0.300,0.075,0.668
ID117992,117992,3,113.307,5.278,9.820,0,5.500,110,0.250,1,-10921639,740.381,756,595,1016,15548,124.590,0.300,0.056,0.632
ID119832,119832,3,65.790,5.330,9.786,0,5.550,111,0.250,1,-10921639,718.000,682,588,968,15078,115.972,0.598,0.056,0.657
ID118912,118912,3,78.950,5.317,9.761,0,5.600,112,0.250,1,-10921639,729.857,748,593,931,15327,99.769,0.854,0.034,0.476
ID120779,120779,3,57.776,5.459,9.728,0,5.650,113,0.250,1,-10921639,714.810,699,546,1029,15011,123.805,0.560,0.035,0.394
ID122663,122663,3,95.523,5.301,9.812,0,5.700,114,0.250,1,-10921639,746.476,721,567,1103,15676,113.539,0.825,0.051,0.634
ID121728,121728,3,88.400,5.295,9.834,0,5.750,115,0.250,1,-10921639,741.524,742,494,1216,15572,170.688,0.300,0.054,0.445
ID125460,125460,3,105.111,5.190,9.779,0,5.800,116,0.250,1,-10921639,742.810,746,497,987,15599,125.707,0.300,0.050,0.561
ID124516,124516,3,86.748,5.214,9.788,0,5.850,117,0.250,1,-10921639,738.810,752,531,1027,15515,126.654,0.300,0.040,0.446
ID123592,123592,3,102.432,5.216,9.752,0,5.900,118,0.250,1,-10921639,776.476,713,569,1053,16306,135.689,0.300,0.038,0.416
ID126395,126395,3,48.984,5.198,9.931,0,5.950,119,0.250,1,-10921639,696.095,713,539,923,14618,96.705,0.593,0.036,0.495
ID127373,127373,3,123.839,5.290,9.801,0,6.000,120,0.250,1,-10921639,741.048,734,565,1057,15562,133.392,0.300,0.070,0.729
ID128334,128334,3,127.178,5.309,9.792,0,6.050,121,0.250,1,-10921639,760.524,713,526,1093,15971,143.460,0.300,0.086,0.840
ID129246,129246,3,116.610,5.205,9.860,0,6.100,122,0.250,1,-10921639,783.381,775,530,1156,16451,138.176,0.400,0.069,0.735
ID130185,130185,3,97.335,5.280,9.825,0,6.150,123,0.250,1,-10921639,753.381,726,586,1065,15821,129.109,0.300,0.061,0.674
ID131119,131119,3,85.821,5.306,9.799,0,6.200,124,0.250,1,-10921639,729.619,708,500,986,15322,141.903,0.300,0.048,0.468
ID132057,132057,3,119.287,5.221,9.871,0,6.250,125,0.250,1,-10921639,760.476,706,548,1030,15970,148.162,0.300,0.070,0.670
ID132952,132952,3,119.118,5.296,9.675,0,6.300,126,0.250,1,-10921639,766.143,742,618,1067,16089,119.979,0.596,0.075,0.890
ID133891,133891,3,88.050,5.351,9.794,0,6.350,127,0.250,1,-10921639,736.238,715,587,1025,15461,107.880,0.300,0.050,0.655
ID134810,134810,3,121.500,5.376,9.737,0,6.400,128,0.250,1,-10921639,771.429,773,601,1002,16200,119.809,0.300,0.067,0.813
ID135739,135739,3,85.474,5.293,9.838,0,6.450,129,0.250,1,-10921639,751.571,739,534,1170,15783,137.259,0.300,0.069,0.710
ID136646,136646,3,181.372,5.198,9.818,0,6.500,130,0.250,1,-10921639,826.429,765,612,1269,17355,180.870,0.300,0.104,0.859
ID138482,138482,3,250.583,5.223,9.829,0,6.550,131,0.250,1,-10921639,867.000,828,580,1436,18207,228.748,0.300,0.131,0.876
ID137541,137541,3,286.995,5.309,9.827,0,6.600,132,0.250,1,-10921639,886.476,796,506,1648,18616,284.044,0.300,0.136,0.746
ID139381,139381,3,231.830,5.278,9.817,0,6.650,133,0.250,1,-10921639,849.286,815,560,1368,17835,220.922,0.300,0.120,0.823
ID140280,140280,3,199.578,5.340,9.833,0,6.700,134,0.250,1,-10921639,831.619,809,567,1245,17464,207.669,0.300,0.117,0.841
ID142054,142054,3,191.720,5.313,9.803,0,6.750,135,0.250,1,-10921639,822.762,777,552,1397,17278,225.902,0.300,0.110,0.720
ID141175,141175,3,238.682,5.253,9.853,0,6.800,136,0.250,1,-10921639,861.571,805,500,1332,18093,232.951,0.300,0.130,0.853
ID142973,142973,3,174.392,5.281,9.795,0,6.850,137,0.250,1,-10921639,853.000,810,558,1510,17913,227.349,0.300,0.125,0.835
ID143847,143847,3,304.295,5.303,9.833,0,6.900,138,0.250,1,-10921639,898.667,807,562,1405,18872,268.747,0.300,0.163,0.937
ID144759,144759,3,184.393,5.256,9.890,0,6.950,139,0.250,1,-10921639,828.095,775,574,1208,17390,173.843,0.300,0.108,0.930
ID145660,145660,3,206.528,5.315,9.819,0,7.000,140,0.250,1,-10921639,914.143,840,642,1508,19197,283.354,0.300,0.133,0.759
ID146562,146562,3,217.841,5.271,9.840,0,7.050,141,0.250,1,-10921639,820.524,792,522,1278,17231,211.532,0.400,0.108,0.754
ID148324,148324,3,199.515,5.279,9.811,0,7.100,142,0.250,1,-10921639,868.571,804,551,1578,18240,285.700,0.300,0.133,0.712
ID147425,147425,3,233.883,5.246,9.868,0,7.150,143,0.250,1,-10921639,861.810,781,536,1599,18098,265.214,0.300,0.124,0.719
ID149212,149212,3,244.490,5.298,9.827,0,7.200,144,0.250,1,-10921639,871.000,822,560,1557,18291,262.692,0.300,0.124,0.734
ID150098,150098,3,262.275,5.301,9.853,0,7.250,145,0.250,1,-10921639,869.286,780,568,1314,18255,250.615,0.300,0.130,0.798
