Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1099751,1099751,1961,233.781,15.722,64.460,0,9.500,190,0.250,1,-10921639,878.476,768,622,1615,18448,266.496,0.300,0.153,0.875
ID1100948,1100948,1961,314.120,15.687,64.476,0,9.550,191,0.250,1,-10921639,952.048,877,640,1520,19993,265.982,0.300,0.178,1.081
ID1102045,1102045,1961,298.674,15.624,64.504,0,9.600,192,0.250,1,-10921639,936.095,788,580,1947,19658,343.204,0.300,0.169,0.788
ID1103181,1103181,1961,261.340,15.687,64.456,0,9.650,193,0.250,1,-10921639,927.667,828,589,1875,19481,304.138,0.300,0.154,0.816
ID1104299,1104299,1961,264.501,15.682,64.443,0,9.700,194,0.250,1,-10921639,922.810,814,605,1900,19379,310.556,0.300,0.152,0.783
ID1105450,1105450,1961,252.574,15.718,64.431,0,9.750,195,0.250,1,-10921639,914.714,824,612,1543,19209,275.436,0.300,0.161,0.919
ID1106613,1106613,1961,232.398,15.651,64.467,0,9.800,196,0.250,1,-10921639,905.333,780,625,2067,19012,335.641,0.300,0.150,0.703
ID1107753,1107753,1961,267.187,15.685,64.458,0,9.850,197,0.250,1,-10921639,944.952,768,604,1802,19844,365.743,0.300,0.173,0.761
ID1108948,1108948,1961,239.462,15.698,64.474,0,9.900,198,0.250,1,-10921639,920.429,876,562,1546,19329,226.281,0.300,0.147,1.045
ID1111206,1111206,1961,384.298,15.687,64.450,0,9.950,199,0.250,1,-10921639,1000.571,811,563,1853,21012,364.787,0.300,0.186,0.859
ID1110070,1110070,1961,350.581,15.686,64.469,0,10.000,200,0.250,1,-10921639,1007.048,909,558,1975,21148,424.666,0.300,0.192,0.764
ID1112339,1112339,1961,284.641,15.686,64.504,0,10.050,201,0.250,1,-10921639,925.048,826,562,1649,19426,295.417,0.300,0.177,0.940
ID1113441,1113441,1961,258.871,15.679,64.477,0,10.100,202,0.250,1,-10921639,870.238,756,582,1390,18275,240.532,0.300,0.131,0.841
ID1114559,1114559,1961,175.494,15.713,64.548,0,10.150,203,0.250,1,-10921639,875.571,873,609,1348,18387,187.401,0.300,0.113,0.949
ID1115658,1115658,1961,163.731,15.657,64.476,0,10.200,204,0.250,1,-10921639,810.000,752,621,1312,17010,182.483,0.300,0.113,0.903
ID1116735,1116735,1961,192.867,15.695,64.547,0,10.250,205,0.250,1,-10921639,838.048,819,581,1190,17599,188.617,0.300,0.102,0.819
ID1117873,1117873,1961,184.034,15.680,64.441,0,10.300,206,0.250,1,-10921639,816.905,812,549,1249,17155,192.020,0.300,0.107,0.825
ID1120145,1120145,1961,93.548,15.710,64.462,0,10.350,207,0.250,1,-10921639,744.619,693,598,1114,15637,151.776,0.300,0.088,0.794
ID1119003,1119003,1961,92.493,15.686,64.504,0,10.400,208,0.250,1,-10921639,765.429,722,588,1001,16074,119.029,0.597,0.079,0.945
ID1121251,1121251,1961,67.122,15.643,64.437,0,10.450,209,0.250,1,-10921639,716.762,699,548,1137,15052,143.804,0.300,0.058,0.551
ID1122405,1122405,1961,119.375,15.697,64.452,0,10.500,210,0.250,1,-10921639,812.905,726,603,1374,17071,194.377,0.300,0.104,0.791
ID1123518,1123518,1961,142.849,15.686,64.436,0,10.550,211,0.250,1,-10921639,759.381,733,571,1104,15947,161.286,0.300,0.091,0.783
ID1125872,1125872,1961,157.119,15.670,64.454,0,10.600,212,0.250,1,-10921639,831.714,776,588,1705,17466,250.074,0.300,0.123,0.729
ID1124681,1124681,1961,202.543,15.722,64.490,0,10.650,213,0.250,1,-10921639,819.238,798,579,1276,17204,199.096,0.300,0.114,0.845
ID1126987,1126987,1961,117.245,15.654,64.501,0,10.700,214,0.250,1,-10921639,758.619,724,546,1057,15931,145.705,0.300,0.079,0.758
ID1128129,1128129,1961,173.934,15.699,64.455,0,10.750,215,0.250,1,-10921639,797.238,805,560,1341,16742,188.206,0.300,0.109,0.835
ID1129265,1129265,1961,212.956,15.737,64.449,0,10.800,216,0.250,1,-10921639,851.714,807,584,1260,17886,198.802,0.300,0.123,0.937
ID1130370,1130370,1961,139.928,15.741,64.593,0,10.850,217,0.250,1,-10921639,827.238,821,549,1150,17372,132.793,0.591,0.091,1.037
ID1131498,1131498,1961,100.752,15.699,64.434,0,10.900,218,0.250,1,-10921639,737.095,704,533,954,15479,113.504,0.400,0.050,0.623
ID1132628,1132628,1961,200.237,15.691,64.513,0,10.950,219,0.250,1,-10921639,886.333,783,615,1538,18613,283.339,0.300,0.139,0.762
ID1134924,1134924,1961,219.766,15.674,64.561,0,11.000,220,0.250,1,-10921639,889.429,900,659,1431,18678,201.029,0.300,0.144,1.113
ID1133729,1133729,1961,97.731,15.611,64.488,0,11.050,221,0.250,1,-10921639,684.286,705,508,846,14370,87.964,0.400,0.053,0.780
ID1055273,1055273,1979,47.287,58.861,52.902,0,7.600,152,0.250,1,-10921639,663.571,629,557,869,13935,86.215,0.300,0.032,0.476
ID1056406,1056406,1979,81.424,58.855,52.747,0,7.650,153,0.250,1,-10921639,699.238,685,552,855,14684,78.341,0.589,0.055,0.932
ID1057615,1057615,1979,65.673,58.954,52.870,0,7.700,154,0.250,1,-10921639,674.048,648,549,878,14155,93.291,0.300,0.038,0.530
ID1058837,1058837,1979,60.469,59.041,53.027,0,7.750,155,0.250,1,-10921639,672.905,681,567,838,14131,71.642,0.400,0.042,0.754
ID1059992,1059992,1979,62.402,58.996,52.904,0,7.800,156,0.250,1,-10921639,682.619,683,534,885,14335,100.254,0.300,0.055,0.706
ID1061146,1061146,1979,74.147,58.859,52.788,0,7.850,157,0.250,1,-10921639,669.905,646,536,810,14068,83.627,0.841,0.037,0.578
ID1054555,1054555,1984,69.043,19.023,10.779,0,7.600,152,0.250,1,-10921639,677.524,671,536,881,14228,100.893,0.400,0.039,0.501
ID1055666,1055666,1984,71.606,18.875,10.701,0,7.650,153,0.250,1,-10921639,665.286,668,535,864,13971,100.138,0.300,0.041,0.524
ID1056860,1056860,1984,66.471,19.026,10.802,0,7.700,154,0.250,1,-10921639,698.095,671,612,844,14660,68.200,0.300,0.045,0.886
ID1058074,1058074,1984,49.843,18.921,10.848,0,7.750,155,0.250,1,-10921639,669.143,679,522,862,14052,87.492,0.400,0.028,0.423
ID1059274,1059274,1984,100.609,18.844,10.845,0,7.800,156,0.250,1,-10921639,758.762,713,611,1210,15934,140.894,0.300,0.086,0.850
ID1060425,1060425,1984,80.743,19.039,10.851,0,7.850,157,0.250,1,-10921639,735.143,747,536,919,15438,114.306,0.592,0.063,0.760
ID1054695,1054695,2000,93.349,64.789,20.020,0,7.600,152,0.250,1,-10921639,732.476,721,578,929,15382,104.633,0.300,0.050,0.665
ID1055822,1055822,2000,96.495,64.762,19.920,0,7.650,153,0.250,1,-10921639,754.905,733,560,979,15853,115.473,0.850,0.056,0.697
ID1057017,1057017,2000,83.695,64.873,19.796,0,7.700,154,0.250,1,-10921639,727.095,725,568,868,15269,96.534,0.544,0.029,0.421
ID1058240,1058240,2000,81.255,64.863,19.985,0,7.750,155,0.250,1,-10921639,732.810,744,556,971,15389,107.105,0.300,0.048,0.633
ID1059405,1059405,2000,132.484,64.788,20.047,0,7.800,156,0.250,1,-10921639,741.810,750,525,983,15578,135.051,0.400,0.064,0.658
ID1055634,1055634,2020,156.345,16.358,8.906,0,7.650,153,0.250,1,-10921639,742.381,684,580,978,15590,136.662,0.400,0.088,0.876
ID1056819,1056819,2020,134.550,16.302,8.979,0,7.700,154,0.250,1,-10921639,767.857,736,581,1362,16125,186.763,0.300,0.081,0.614
ID1058031,1058031,2020,93.985,16.400,8.978,0,7.750,155,0.250,1,-10921639,719.476,724,556,909,15109,108.579,0.300,0.045,0.568
ID1059233,1059233,2020,80.347,16.316,9.022,0,7.800,156,0.250,1,-10921639,709.619,715,561,931,14902,103.206,0.300,0.036,0.475
ID1060383,1060383,2020,69.536,16.440,8.971,0,7.850,157,0.250,1,-10921639,716.095,705,555,929,15038,106.206,0.400,0.022,0.287
ID1061531,1061531,2020,50.721,16.364,8.949,0,7.900,158,0.250,1,-10921639,706.571,690,586,872,14838,88.891,0.300,0.026,0.406
ID1062679,1062679,2020,89.529,16.331,9.001,0,7.950,159,0.250,1,-10921639,713.810,699,546,1067,14990,133.658,0.545,0.045,0.462
ID1063861,1063861,2020,115.335,16.333,8.901,0,8.000,160,0.250,1,-10921639,710.000,658,538,976,14910,132.673,0.300,0.051,0.521
ID1064982,1064982,2020,73.398,16.357,8.953,0,8.050,161,0.250,1,-10921639,736.190,691,551,1148,15460,165.391,0.300,0.067,0.559
ID1057590,1057590,2021,83.979,7.279,51.591,0,7.700,154,0.250,1,-10921639,692.286,687,551,810,14538,74.230,0.400,0.039,0.697
ID1058813,1058813,2021,120.201,7.429,51.547,0,7.750,155,0.250,1,-10921639,769.190,749,581,1119,16153,126.026,0.300,0.072,0.820
ID1059957,1059957,2021,82.066,7.441,51.486,0,7.800,156,0.250,1,-10921639,738.429,703,552,1032,15507,146.124,0.400,0.053,0.512
ID1061124,1061124,2021,87.325,7.559,51.566,0,7.850,157,0.250,1,-10921639,697.857,662,587,984,14655,108.536,0.300,0.056,0.685
ID1062297,1062297,2021,106.606,7.433,51.521,0,7.900,158,0.250,1,-10921639,716.095,710,568,939,15038,109.565,0.300,0.069,0.839
ID1056382,1056382,2029,79.049,10.604,51.267,0,7.650,153,0.250,1,-10921639,763.667,742,549,1009,16037,124.354,0.851,0.051,0.601
ID1057581,1057581,2029,77.889,10.557,51.202,0,7.700,154,0.250,1,-10921639,733.810,712,523,948,15410,113.767,0.300,0.039,0.485
ID1058806,1058806,2029,69.578,10.448,51.248,0,7.750,155,0.250,1,-10921639,714.905,708,591,920,15013,85.727,0.833,0.044,0.700
ID1059945,1059945,2029,58.380,10.409,51.112,0,7.800,156,0.250,1,-10921639,678.905,668,567,797,14257,69.059,0.300,0.012,0.226
ID1061115,1061115,2029,46.171,10.471,51.211,0,7.850,157,0.250,1,-10921639,704.762,685,556,981,14800,106.376,0.300,0.040,0.509
ID1062288,1062288,2029,127.752,10.516,51.215,0,7.900,158,0.250,1,-10921639,739.524,737,536,1024,15530,136.752,0.300,0.068,0.684
ID1063422,1063422,2029,115.102,10.507,51.190,0,7.950,159,0.250,1,-10921639,768.667,735,574,1194,16142,149.946,0.300,0.066,0.636
ID1064560,1064560,2029,95.624,10.385,51.238,0,8.000,160,0.250,1,-10921639,705.952,706,555,842,14825,82.353,0.601,0.045,0.731
ID1056861,1056861,2034,94.955,13.990,11.006,0,7.700,154,0.250,1,-10921639,724.524,717,547,1027,15215,134.078,0.300,0.058,0.589
ID1058075,1058075,2034,60.035,13.991,11.027,0,7.750,155,0.250,1,-10921639,682.619,668,543,867,14335,96.651,0.300,0.034,0.460
ID1059273,1059273,2034,79.404,14.034,10.852,0,7.800,156,0.250,1,-10921639,702.714,663,544,966,14757,115.521,0.853,0.037,0.437
ID1060421,1060421,2034,82.111,14.041,10.779,0,7.850,157,0.250,1,-10921639,695.762,708,524,885,14611,89.500,0.300,0.041,0.611
ID1061571,1061571,2034,83.077,14.067,10.787,0,7.900,158,0.250,1,-10921639,688.810,700,525,897,14465,103.074,0.400,0.038,0.487
ID1055812,1055812,2041,125.185,66.749,19.549,0,7.650,153,0.250,1,-10921639,844.143,797,632,1330,17727,160.638,0.300,0.094,0.903
ID1057013,1057013,2041,73.083,66.726,19.598,0,7.700,154,0.250,1,-10921639,737.381,765,565,853,15485,82.839,0.599,0.033,0.568
ID1058233,1058233,2041,56.065,66.625,19.532,0,7.750,155,0.250,1,-10921639,705.048,685,544,901,14806,105.979,0.400,0.045,0.575
ID1059393,1059393,2041,74.066,66.634,19.410,0,7.800,156,0.250,1,-10921639,705.286,687,545,982,14811,129.218,0.300,0.048,0.500
ID1060573,1060573,2041,101.873,66.631,19.404,0,7.850,157,0.250,1,-10921639,728.333,721,523,941,15295,111.302,0.400,0.057,0.702
ID1056298,1056298,2047,54.731,41.053,47.650,0,7.650,153,0.250,1,-10921639,674.571,692,561,827,14166,69.088,0.400,0.026,0.496
ID1057508,1057508,2047,89.210,40.907,47.576,0,7.700,154,0.250,1,-10921639,710.810,690,567,911,14927,96.440,0.593,0.054,0.760
ID1058735,1058735,2047,96.626,40.978,47.626,0,7.750,155,0.250,1,-10921639,726.476,706,582,915,15256,107.026,0.300,0.046,0.593
ID1059874,1059874,2047,114.117,40.929,47.654,0,7.800,156,0.250,1,-10921639,801.810,805,584,1105,16838,140.441,0.850,0.067,0.715
ID1061051,1061051,2047,123.404,40.940,47.624,0,7.850,157,0.250,1,-10921639,759.524,771,593,971,15950,106.382,0.300,0.072,0.964
ID1062221,1062221,2047,55.374,40.985,47.711,0,7.900,158,0.250,1,-10921639,716.048,706,537,995,15037,120.991,0.300,0.040,0.452
ID1057515,1057515,2051,55.288,42.982,47.980,0,7.700,154,0.250,1,-10921639,692.095,673,548,890,14534,93.040,0.300,0.029,0.416
ID1058744,1058744,2051,52.825,42.917,47.997,0,7.750,155,0.250,1,-10921639,664.619,647,516,876,13957,91.026,0.400,0.019,0.277
ID1059883,1059883,2051,68.656,42.794,48.024,0,7.800,156,0.250,1,-10921639,688.952,680,570,856,14468,80.301,0.860,0.029,0.489
ID1061055,1061055,2051,58.352,42.882,47.892,0,7.850,157,0.250,1,-10921639,682.952,674,509,936,14342,112.529,0.300,0.031,0.364
ID1062229,1062229,2051,59.419,42.855,48.015,0,7.900,158,0.250,1,-10921639,663.524,663,533,822,13934,77.907,0.300,0.028,0.459
ID1063351,1063351,2051,48.066,42.944,47.916,0,7.950,159,0.250,1,-10921639,696.095,681,568,887,14618,88.362,0.597,0.041,0.621
ID1064493,1064493,2051,70.581,42.900,47.923,0,8.000,160,0.250,1,-10921639,709.143,723,557,955,14892,100.418,0.300,0.042,0.563
ID1065631,1065631,2051,71.422,42.950,48.074,0,8.050,161,0.250,1,-10921639,692.619,677,550,865,14545,90.260,0.300,0.035,0.515
ID1066826,1066826,2051,72.306,42.933,48.017,0,8.100,162,0.250,1,-10921639,703.048,680,523,1027,14764,126.029,0.300,0.044,0.467
ID1067986,1067986,2051,92.662,42.872,47.967,0,8.150,163,0.250,1,-10921639,732.905,730,565,861,15391,96.580,0.400,0.053,0.765
ID1058955,1058955,2081,72.225,9.059,61.862,0,7.750,155,0.250,1,-10921639,702.286,665,533,1100,14748,143.110,0.300,0.050,0.464
ID1060116,1060116,2081,53.664,8.984,61.779,0,7.800,156,0.250,1,-10921639,693.524,660,561,862,14564,90.374,0.300,0.034,0.503
ID1061278,1061278,2081,114.525,9.161,61.706,0,7.850,157,0.250,1,-10921639,754.143,715,599,1121,15837,119.571,0.300,0.081,0.943
ID1062438,1062438,2081,95.840,9.030,61.810,0,7.900,158,0.250,1,-10921639,725.476,734,542,870,15235,94.457,0.837,0.053,0.777
ID1063593,1063593,2081,64.862,8.922,61.820,0,7.950,159,0.250,1,-10921639,699.476,689,519,884,14689,88.771,0.300,0.049,0.740
ID1058019,1058019,2110,60.343,16.595,8.477,0,7.750,155,0.250,1,-10921639,706.048,693,549,904,14827,104.392,0.300,0.029,0.380
ID1059217,1059217,2110,145.390,16.465,8.374,0,7.800,156,0.250,1,-10921639,851.095,783,587,1390,17873,198.110,0.597,0.103,0.801
ID1060368,1060368,2110,199.920,16.542,8.362,0,7.850,157,0.250,1,-10921639,836.048,797,588,1157,17557,171.923,0.300,0.102,0.904
ID1061517,1061517,2110,161.673,16.574,8.255,0,7.900,158,0.250,1,-10921639,802.048,757,574,1182,16843,176.678,0.300,0.092,0.766
ID1062665,1062665,2110,70.968,16.646,8.224,0,7.950,159,0.250,1,-10921639,696.238,696,537,959,14621,105.587,0.300,0.039,0.494
ID1060875,1060875,2137,65.925,41.669,37.017,0,7.850,157,0.250,1,-10921639,668.810,638,542,867,14045,97.938,0.400,0.034,0.453
ID1062054,1062054,2137,76.439,41.608,36.922,0,7.900,158,0.250,1,-10921639,693.048,654,524,1061,14554,142.060,0.300,0.052,0.483
ID1063168,1063168,2137,76.759,41.715,36.996,0,7.950,159,0.250,1,-10921639,694.381,640,552,1056,14582,127.302,0.300,0.063,0.643
ID1064319,1064319,2137,77.003,41.701,36.862,0,8.000,160,0.250,1,-10921639,699.143,671,551,910,14682,86.726,0.795,0.054,0.825
ID1065460,1065460,2137,65.816,41.729,36.889,0,8.050,161,0.250,1,-10921639,703.190,652,530,1265,14767,174.157,0.300,0.072,0.543
ID1066645,1066645,2137,58.492,41.806,36.818,0,8.100,162,0.250,1,-10921639,676.381,670,542,912,14204,82.409,0.300,0.051,0.793
ID1059498,1059498,2143,80.333,41.231,25.745,0,7.800,156,0.250,1,-10921639,678.286,687,550,828,14244,75.612,0.300,0.049,0.845
ID1060660,1060660,2143,68.646,41.221,25.579,0,7.850,157,0.250,1,-10921639,652.524,661,503,861,13703,94.518,0.300,0.038,0.507
ID1061847,1061847,2143,70.039,41.152,25.697,0,7.900,158,0.250,1,-10921639,683.000,676,529,962,14343,93.182,0.400,0.048,0.673
ID1062976,1062976,2143,77.583,41.055,25.672,0,7.950,159,0.250,1,-10921639,698.714,697,565,842,14673,79.780,0.597,0.053,0.878
ID1064127,1064127,2143,72.340,41.246,25.667,0,8.000,160,0.250,1,-10921639,676.143,691,521,1034,14199,115.793,0.300,0.039,0.443
ID1065246,1065246,2143,47.985,41.150,25.637,0,8.050,161,0.250,1,-10921639,670.810,649,550,805,14087,77.614,0.834,0.025,0.415
ID1066436,1066436,2143,84.823,41.173,25.651,0,8.100,162,0.250,1,-10921639,680.905,654,495,1005,14299,131.758,0.400,0.061,0.593
ID1067583,1067583,2143,62.806,41.164,25.583,0,8.150,163,0.250,1,-10921639,662.619,681,524,806,13915,81.061,0.804,0.035,0.548
ID1068790,1068790,2143,67.591,41.219,25.584,0,8.200,164,0.250,1,-10921639,663.667,651,553,815,13937,73.666,0.300,0.044,0.762
ID1071131,1071131,2143,80.451,41.305,25.697,0,8.250,165,0.250,1,-10921639,696.905,662,553,955,14635,117.133,0.400,0.060,0.678
ID1069976,1069976,2143,59.707,41.252,25.562,0,8.300,166,0.250,1,-10921639,670.095,657,514,1053,14072,111.242,0.300,0.044,0.511
ID1072271,1072271,2143,87.400,41.254,25.700,0,8.350,167,0.250,1,-10921639,684.714,692,543,886,14379,82.887,0.300,0.051,0.802
ID1073424,1073424,2143,56.549,41.204,25.698,0,8.400,168,0.250,1,-10921639,676.714,659,543,912,14211,108.198,0.300,0.044,0.526
ID1061980,1061980,2146,58.162,49.494,32.690,0,7.900,158,0.250,1,-10921639,646.667,631,559,802,13580,71.557,0.300,0.032,0.565
ID1063105,1063105,2146,88.084,49.553,32.714,0,7.950,159,0.250,1,-10921639,720.048,709,555,880,15121,84.101,0.846,0.057,0.928
ID1064246,1064246,2146,87.185,49.617,32.696,0,8.000,160,0.250,1,-10921639,706.190,727,549,870,14830,96.679,0.555,0.047,0.658
ID1065379,1065379,2146,91.758,49.576,32.724,0,8.050,161,0.250,1,-10921639,703.667,631,543,1116,14777,147.507,0.300,0.058,0.519
ID1066574,1066574,2146,53.852,49.563,32.724,0,8.100,162,0.250,1,-10921639,706.286,677,574,907,14832,90.195,0.595,0.046,0.682
ID1062261,1062261,2156,79.375,10.947,49.814,0,7.900,158,0.250,1,-10921639,734.476,722,560,941,15424,101.031,0.853,0.038,0.538
ID1063390,1063390,2156,71.429,10.911,49.756,0,7.950,159,0.250,1,-10921639,720.286,692,581,982,15126,103.862,0.300,0.044,0.582
ID1064536,1064536,2156,99.520,10.753,49.778,0,8.000,160,0.250,1,-10921639,703.476,665,536,968,14773,125.402,0.300,0.040,0.432
ID1065666,1065666,2156,71.620,10.778,49.652,0,8.050,161,0.250,1,-10921639,714.714,730,526,940,15009,104.753,0.799,0.046,0.604
ID1066851,1066851,2156,55.081,10.875,49.615,0,8.100,162,0.250,1,-10921639,688.095,685,544,886,14450,92.462,0.854,0.030,0.437
ID1060962,1060962,2160,51.964,43.198,42.914,0,7.850,157,0.250,1,-10921639,690.857,685,522,858,14508,94.368,0.603,0.046,0.643
ID1062142,1062142,2160,70.894,43.225,42.917,0,7.900,158,0.250,1,-10921639,725.238,696,562,1027,15230,128.959,0.400,0.040,0.431
ID1063248,1063248,2160,79.354,43.146,42.913,0,7.950,159,0.250,1,-10921639,699.095,713,516,931,14681,106.572,0.400,0.042,0.530
ID1064406,1064406,2160,50.869,43.158,42.875,0,8.000,160,0.250,1,-10921639,685.095,681,548,896,14387,89.362,0.300,0.040,0.596
ID1065546,1065546,2160,68.704,43.023,42.944,0,8.050,161,0.250,1,-10921639,684.857,678,535,878,14382,84.241,0.300,0.029,0.458
ID1061361,1061361,2164,148.429,16.927,65.722,0,7.850,157,0.250,1,-10921639,837.905,837,581,1077,17596,157.533,0.300,0.075,0.739
ID1062511,1062511,2164,202.803,16.912,65.757,0,7.900,158,0.250,1,-10921639,871.952,874,661,1147,18311,154.301,0.300,0.109,1.106
ID1063671,1063671,2164,105.334,16.953,65.600,0,7.950,159,0.250,1,-10921639,809.190,788,597,1146,16993,126.345,0.300,0.077,0.918
ID1064802,1064802,2164,108.918,16.939,65.578,0,8.000,160,0.250,1,-10921639,850.714,828,718,1225,17865,118.336,0.591,0.084,1.120
ID1065959,1065959,2164,149.913,16.918,65.761,0,8.050,161,0.250,1,-10921639,863.619,845,631,1323,18136,157.390,0.836,0.097,0.971
ID1067143,1067143,2164,98.709,16.867,65.805,0,8.100,162,0.250,1,-10921639,812.857,806,667,1116,17070,111.726,0.587,0.054,0.739
ID1068311,1068311,2164,112.521,16.912,65.795,0,8.150,163,0.250,1,-10921639,862.905,883,693,1217,18121,126.304,0.300,0.057,0.733
ID1069494,1069494,2164,133.920,16.872,65.907,0,8.200,164,0.250,1,-10921639,860.524,864,647,1186,18071,151.987,0.595,0.067,0.713
ID1063433,1063433,2223,45.961,7.253,51.776,0,7.950,159,0.250,1,-10921639,669.762,664,530,807,14065,79.378,0.601,0.032,0.519
ID1064572,1064572,2223,116.150,7.342,51.614,0,8.000,160,0.250,1,-10921639,738.381,754,529,980,15506,117.060,0.400,0.065,0.765
ID1065707,1065707,2223,53.204,7.416,51.611,0,8.050,161,0.250,1,-10921639,687.000,656,557,917,14427,89.176,0.811,0.038,0.558
ID1066894,1066894,2223,74.753,7.469,51.600,0,8.100,162,0.250,1,-10921639,708.000,708,556,992,14868,90.577,0.300,0.044,0.662
ID1068056,1068056,2223,105.936,7.436,51.513,0,8.150,163,0.250,1,-10921639,762.095,735,631,1028,16004,111.286,0.300,0.060,0.774
ID1069254,1069254,2223,113.807,7.392,51.518,0,8.200,164,0.250,1,-10921639,761.810,786,552,992,15998,117.471,0.400,0.055,0.681
ID1071591,1071591,2223,59.912,7.416,51.623,0,8.250,165,0.250,1,-10921639,680.190,680,551,870,14284,81.928,0.599,0.039,0.630
ID1070438,1070438,2223,88.797,7.585,51.580,0,8.300,166,0.250,1,-10921639,668.429,669,534,846,14037,92.738,0.300,0.039,0.546
ID1072733,1072733,2223,54.778,7.576,51.613,0,8.350,167,0.250,1,-10921639,687.952,695,525,851,14447,80.406,0.557,0.040,0.661
ID1073884,1073884,2223,53.529,7.401,51.559,0,8.400,168,0.250,1,-10921639,691.190,689,565,900,14515,82.816,0.400,0.043,0.683
ID1075042,1075042,2223,105.241,7.302,51.590,0,8.450,169,0.250,1,-10921639,712.333,685,528,976,14959,115.512,0.300,0.055,0.643
ID1064575,1064575,2251,49.684,60.559,51.726,0,8.000,160,0.250,1,-10921639,656.190,664,535,783,13780,80.558,0.559,0.036,0.568
ID1065710,1065710,2251,71.879,60.371,51.666,0,8.050,161,0.250,1,-10921639,685.476,685,542,892,14395,88.994,0.400,0.053,0.781
ID1066898,1066898,2251,86.010,60.340,51.603,0,8.100,162,0.250,1,-10921639,686.714,685,531,874,14421,86.100,0.596,0.060,0.899
ID1068065,1068065,2251,76.559,60.239,51.555,0,8.150,163,0.250,1,-10921639,688.429,689,573,779,14457,67.244,0.596,0.049,0.963
ID1069255,1069255,2251,78.162,60.141,51.524,0,8.200,164,0.250,1,-10921639,682.857,662,513,865,14340,92.364,0.300,0.046,0.647
ID1071589,1071589,2251,67.389,59.979,51.432,0,8.250,165,0.250,1,-10921639,696.286,701,585,927,14622,76.827,0.849,0.043,0.743
ID1070437,1070437,2251,84.106,59.919,51.524,0,8.300,166,0.250,1,-10921639,683.048,705,529,823,14344,89.298,0.602,0.044,0.644
ID1072728,1072728,2251,50.474,59.951,51.360,0,8.350,167,0.250,1,-10921639,660.429,648,537,816,13869,80.385,0.848,0.036,0.575
ID1065972,1065972,2253,48.648,15.271,66.633,0,8.050,161,0.250,1,-10921639,682.190,667,553,853,14326,77.046,0.603,0.030,0.508
ID1067154,1067154,2253,57.385,15.212,66.630,0,8.100,162,0.250,1,-10921639,677.619,686,523,896,14230,95.733,0.555,0.024,0.339
ID1068325,1068325,2253,54.346,15.154,66.696,0,8.150,163,0.250,1,-10921639,698.048,708,558,833,14659,72.186,0.300,0.031,0.579
ID1069506,1069506,2253,62.363,15.312,66.772,0,8.200,164,0.250,1,-10921639,716.762,699,586,930,15052,96.471,0.588,0.041,0.587
ID1071859,1071859,2253,55.596,15.359,66.703,0,8.250,165,0.250,1,-10921639,697.095,666,569,923,14639,90.063,0.400,0.021,0.322
ID1067155,1067155,2255,140.521,16.594,66.638,0,8.100,162,0.250,1,-10921639,822.952,794,619,1176,17282,149.122,0.400,0.098,0.984
ID1068321,1068321,2255,168.839,16.587,66.568,0,8.150,163,0.250,1,-10921639,811.381,785,578,1179,17039,176.295,0.400,0.079,0.670
ID1069507,1069507,2255,163.015,16.565,66.693,0,8.200,164,0.250,1,-10921639,855.381,818,579,1202,17963,170.485,0.596,0.089,0.824
ID1071860,1071860,2255,86.895,16.540,66.626,0,8.250,165,0.250,1,-10921639,810.429,799,582,1124,17019,135.613,0.400,0.057,0.644
ID1070674,1070674,2255,203.126,16.583,66.585,0,8.300,166,0.250,1,-10921639,923.238,920,702,1217,19388,146.112,0.595,0.105,1.204
ID1072982,1072982,2255,94.766,16.509,66.528,0,8.350,167,0.250,1,-10921639,764.286,741,591,1023,16050,132.049,0.842,0.049,0.541
ID1074135,1074135,2255,81.150,16.564,66.465,0,8.400,168,0.250,1,-10921639,766.524,776,583,978,16097,109.904,0.593,0.050,0.662
ID1075296,1075296,2255,60.900,16.492,66.367,0,8.450,169,0.250,1,-10921639,812.286,824,595,970,17058,95.975,0.600,0.043,0.697
ID1064225,1064225,2271,86.098,51.333,31.645,0,8.000,160,0.250,1,-10921639,708.048,697,582,845,14869,78.574,0.300,0.044,0.763
ID1065352,1065352,2271,57.265,51.402,31.492,0,8.050,161,0.250,1,-10921639,739.667,716,613,910,15533,91.985,0.808,0.041,0.640
ID1066546,1066546,2271,129.919,51.391,31.578,0,8.100,162,0.250,1,-10921639,771.190,761,602,1020,16195,130.704,0.400,0.069,0.760
ID1067703,1067703,2271,107.657,51.502,31.479,0,8.150,163,0.250,1,-10921639,806.286,781,704,1037,16932,102.478,0.595,0.084,1.217
ID1068900,1068900,2271,128.952,51.438,31.560,0,8.200,164,0.250,1,-10921639,787.429,767,577,1116,16536,146.395,0.598,0.071,0.711
ID1071234,1071234,2271,70.413,51.479,31.558,0,8.250,165,0.250,1,-10921639,713.476,714,554,916,14983,93.407,0.600,0.032,0.473
ID1065110,1065110,2272,68.056,64.839,16.985,0,8.050,161,0.250,1,-10921639,694.714,705,548,773,14589,63.498,0.851,0.050,1.039
