Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID8783083,8783083,3158,130.694,26.573,57.442,0,10.950,219,0.250,1,-10921639,727.810,706,585,1007,15284,112.409,0.596,0.059,0.725
ID8781183,8781183,3158,122.875,26.613,57.090,0,11.000,220,0.250,1,-10921639,706.524,671,536,952,14837,111.203,0.856,0.052,0.626
ID8784961,8784961,3158,154.905,26.726,57.343,0,11.050,221,0.250,1,-10921639,760.619,729,606,989,15973,115.375,0.300,0.068,0.843
ID8786892,8786892,3158,101.564,26.804,57.224,0,11.100,222,0.250,1,-10921639,702.429,713,553,855,14751,85.605,0.300,0.039,0.621
ID8792593,8792593,3158,100.490,26.842,57.510,0,11.150,223,0.250,1,-10921639,708.571,708,567,891,14880,89.290,0.400,0.048,0.727
ID8782819,8782819,3159,124.160,1.385,47.985,0,10.950,219,0.250,1,-10921639,694.238,694,531,899,14579,102.004,0.400,0.049,0.641
ID8780922,8780922,3159,95.712,1.173,48.016,0,11.000,220,0.250,1,-10921639,675.857,675,547,907,14193,94.905,0.847,0.033,0.456
ID8784707,8784707,3159,82.098,1.260,48.061,0,11.050,221,0.250,1,-10921639,690.476,692,519,825,14500,79.992,0.300,0.032,0.532
ID8786625,8786625,3159,130.167,1.071,48.253,0,11.100,222,0.250,1,-10921639,704.857,679,560,1033,14802,145.489,0.300,0.051,0.467
ID8792338,8792338,3159,123.902,1.327,48.040,0,11.150,223,0.250,1,-10921639,701.952,689,544,831,14741,79.935,0.300,0.054,0.898
ID8788504,8788504,3159,112.533,1.335,48.035,0,11.200,224,0.250,1,-10921639,667.286,647,539,839,14013,90.298,0.300,0.037,0.526
ID8790375,8790375,3159,127.079,1.311,48.314,0,11.250,225,0.250,1,-10921639,689.905,669,577,921,14488,94.391,0.300,0.052,0.719
ID8783760,8783760,3177,103.178,18.483,13.669,0,11.050,221,0.250,1,-10921639,666.381,653,540,948,13994,109.373,0.809,0.034,0.403
ID8785629,8785629,3177,168.155,18.331,13.727,0,11.100,222,0.250,1,-10921639,694.476,670,535,1033,14584,125.101,0.300,0.045,0.480
ID8791329,8791329,3177,172.883,18.433,13.687,0,11.150,223,0.250,1,-10921639,719.095,694,505,1008,15101,138.335,0.300,0.056,0.551
ID8787533,8787533,3177,147.536,18.373,13.623,0,11.200,224,0.250,1,-10921639,724.857,726,553,965,15222,113.654,0.300,0.059,0.714
ID8789395,8789395,3177,137.431,18.398,13.564,0,11.250,225,0.250,1,-10921639,661.905,631,556,1134,13900,120.182,0.854,0.035,0.370
ID8793283,8793283,3177,114.250,18.369,13.618,0,11.300,226,0.250,1,-10921639,684.238,680,531,865,14369,93.770,0.300,0.046,0.639
ID8795236,8795236,3177,131.384,18.482,13.564,0,11.350,227,0.250,1,-10921639,696.238,690,563,875,14621,103.375,0.300,0.046,0.590
ID8784702,8784702,3184,89.028,62.412,47.809,0,11.050,221,0.250,1,-10921639,639.762,644,484,763,13435,78.797,0.400,0.035,0.549
ID8786615,8786615,3184,89.195,62.443,47.872,0,11.100,222,0.250,1,-10921639,630.667,627,505,836,13244,88.344,0.400,0.020,0.273
ID8792330,8792330,3184,91.800,62.386,47.791,0,11.150,223,0.250,1,-10921639,646.048,626,565,862,13567,71.193,0.400,0.033,0.585
ID8788496,8788496,3184,95.392,62.469,47.740,0,11.200,224,0.250,1,-10921639,663.238,645,560,818,13928,81.192,0.597,0.048,0.743
ID8790364,8790364,3184,108.034,62.402,47.862,0,11.250,225,0.250,1,-10921639,673.286,663,567,852,14139,77.297,0.597,0.049,0.808
ID8794290,8794290,3184,141.020,62.430,47.883,0,11.300,226,0.250,1,-10921639,662.048,628,524,861,13903,104.994,0.300,0.048,0.574
ID8796193,8796193,3184,96.409,62.382,47.865,0,11.350,227,0.250,1,-10921639,646.381,622,532,869,13574,78.677,0.400,0.030,0.481
ID8784975,8784975,3189,120.982,10.083,57.890,0,11.050,221,0.250,1,-10921639,644.429,608,533,897,13533,94.755,0.300,0.030,0.391
ID8786912,8786912,3189,351.443,10.132,57.829,0,11.100,222,0.250,1,-10921639,763.190,693,567,1419,16027,222.744,0.300,0.099,0.616
ID8792606,8792606,3189,340.352,10.125,57.819,0,11.150,223,0.250,1,-10921639,795.429,730,568,1241,16704,193.438,0.300,0.122,0.892
ID8788784,8788784,3189,331.817,10.107,57.834,0,11.200,224,0.250,1,-10921639,767.286,718,552,1322,16113,201.482,0.300,0.103,0.713
ID8790644,8790644,3189,344.030,10.138,57.843,0,11.250,225,0.250,1,-10921639,789.286,741,569,1265,16575,194.064,0.300,0.119,0.867
ID8794590,8794590,3189,341.881,10.114,57.845,0,11.300,226,0.250,1,-10921639,775.476,731,553,1450,16285,202.515,0.300,0.105,0.728
ID8796439,8796439,3189,352.128,10.086,57.849,0,11.350,227,0.250,1,-10921639,782.524,712,606,1383,16433,211.784,0.300,0.112,0.741
ID8798403,8798403,3189,228.247,10.116,57.837,0,11.400,228,0.250,1,-10921639,715.857,675,552,1136,15033,141.571,0.300,0.071,0.674
ID8783480,8783480,3193,86.148,21.914,4.555,0,11.050,221,0.250,1,-10921639,674.333,670,570,877,14161,80.653,0.300,0.031,0.510
ID8785359,8785359,3193,121.682,21.715,4.597,0,11.100,222,0.250,1,-10921639,735.571,738,563,919,15447,103.397,0.400,0.054,0.726
ID8791029,8791029,3193,138.162,21.887,4.589,0,11.150,223,0.250,1,-10921639,711.571,679,542,896,14943,115.577,0.400,0.048,0.565
ID8787251,8787251,3193,257.165,21.819,4.667,0,11.200,224,0.250,1,-10921639,766.952,732,548,1318,16106,167.255,0.400,0.069,0.595
ID8789147,8789147,3193,133.121,21.807,4.657,0,11.250,225,0.250,1,-10921639,716.238,687,565,967,15041,103.383,0.300,0.044,0.587
ID8792985,8792985,3193,94.919,21.897,4.550,0,11.300,226,0.250,1,-10921639,751.857,734,577,917,15789,114.281,0.847,0.035,0.451
ID8794989,8794989,3193,173.423,21.983,4.672,0,11.350,227,0.250,1,-10921639,800.190,779,569,1174,16804,136.177,0.842,0.067,0.733
ID8796802,8796802,3193,148.929,22.194,4.406,0,11.400,228,0.250,1,-10921639,747.714,748,552,989,15702,126.906,0.400,0.054,0.601
ID8800700,8800700,3193,233.262,22.161,4.717,0,11.450,229,0.250,1,-10921639,820.667,794,573,1140,17234,163.931,0.594,0.105,0.954
ID8798778,8798778,3193,185.397,22.251,4.653,0,11.500,230,0.250,1,-10921639,733.810,726,521,1119,15410,136.061,0.400,0.069,0.692
ID8804465,8804465,3193,135.063,22.120,4.539,0,11.550,231,0.250,1,-10921639,715.429,674,565,1018,15024,144.055,0.796,0.043,0.407
ID8802596,8802596,3193,84.802,22.226,4.649,0,11.600,232,0.250,1,-10921639,671.476,664,576,826,14101,74.259,0.300,0.026,0.451
ID8772903,8772903,3195,135.789,38.075,31.860,0,10.800,216,0.250,1,-10921639,726.286,726,552,932,15252,110.615,0.300,0.054,0.677
ID8776631,8776631,3195,97.221,38.117,31.791,0,10.850,217,0.250,1,-10921639,734.905,716,594,1089,15433,138.460,0.815,0.027,0.280
ID8778558,8778558,3195,241.346,38.025,31.800,0,10.900,218,0.250,1,-10921639,741.143,713,557,1086,15564,154.329,0.300,0.072,0.647
ID8782355,8782355,3195,145.791,38.350,32.054,0,10.950,219,0.250,1,-10921639,714.571,685,541,939,15006,107.540,0.400,0.052,0.652
ID8780465,8780465,3195,91.722,38.315,32.237,0,11.000,220,0.250,1,-10921639,678.571,671,537,944,14250,98.325,0.300,0.019,0.252
ID8788934,8788934,3251,91.506,43.419,63.119,0,11.200,224,0.250,1,-10921639,688.762,688,555,864,14464,84.776,0.400,0.039,0.612
ID8790787,8790787,3251,107.221,43.417,63.187,0,11.250,225,0.250,1,-10921639,691.381,671,573,940,14519,94.551,0.791,0.029,0.416
ID8794756,8794756,3251,125.617,43.430,63.288,0,11.300,226,0.250,1,-10921639,701.524,678,561,899,14732,87.932,0.300,0.046,0.701
ID8796591,8796591,3251,134.859,43.329,63.339,0,11.350,227,0.250,1,-10921639,684.381,652,542,1033,14372,113.044,0.300,0.026,0.304
ID8798563,8798563,3251,114.979,43.614,63.397,0,11.400,228,0.250,1,-10921639,692.905,681,561,906,14551,95.107,0.300,0.038,0.533
ID8802391,8802391,3251,116.773,43.634,63.413,0,11.450,229,0.250,1,-10921639,680.857,643,569,1089,14298,120.762,0.300,0.036,0.394
ID8800489,8800489,3251,85.988,43.952,63.437,0,11.500,230,0.250,1,-10921639,669.857,666,539,837,14067,91.326,0.853,0.037,0.528
ID8792707,8792707,3253,90.917,1.365,61.464,0,11.150,223,0.250,1,-10921639,732.905,719,613,896,15391,77.697,0.849,0.050,0.904
ID8788871,8788871,3253,167.002,1.295,61.225,0,11.200,224,0.250,1,-10921639,761.619,739,529,1098,15994,136.187,0.593,0.076,0.794
ID8790738,8790738,3253,141.320,1.153,61.178,0,11.250,225,0.250,1,-10921639,729.952,722,556,951,15329,107.063,0.849,0.063,0.811
ID8794690,8794690,3253,97.986,1.046,61.018,0,11.300,226,0.250,1,-10921639,684.810,682,538,918,14381,90.402,0.805,0.041,0.601
ID8796518,8796518,3253,111.604,0.741,61.108,0,11.350,227,0.250,1,-10921639,720.476,725,560,937,15130,100.528,0.300,0.059,0.797
ID8798497,8798497,3253,160.973,0.811,61.194,0,11.400,228,0.250,1,-10921639,701.381,685,538,1080,14729,129.736,0.400,0.049,0.503
ID8789258,8789258,3254,131.991,24.942,8.519,0,11.250,225,0.250,1,-10921639,676.905,651,549,1088,14215,116.510,0.851,0.047,0.519
ID8793103,8793103,3254,160.809,24.750,8.637,0,11.300,226,0.250,1,-10921639,739.524,698,629,1130,15530,118.639,0.300,0.045,0.533
ID8795101,8795101,3254,102.287,24.701,8.668,0,11.350,227,0.250,1,-10921639,705.476,692,538,914,14815,112.068,0.300,0.047,0.560
ID8796935,8796935,3254,113.336,24.549,8.680,0,11.400,228,0.250,1,-10921639,736.333,723,567,991,15463,127.177,0.543,0.034,0.383
ID8800814,8800814,3254,189.135,24.356,8.349,0,11.450,229,0.250,1,-10921639,743.619,704,602,1068,15616,130.127,0.300,0.055,0.591
ID8798902,8798902,3254,160.366,24.187,8.455,0,11.500,230,0.250,1,-10921639,727.714,722,532,1029,15282,121.742,0.300,0.062,0.693
ID8804589,8804589,3254,115.381,24.047,8.055,0,11.550,231,0.250,1,-10921639,720.857,706,578,961,15138,101.078,0.554,0.045,0.621
ID8802701,8802701,3254,85.563,24.096,7.991,0,11.600,232,0.250,1,-10921639,701.714,673,527,886,14736,88.117,0.839,0.016,0.245
ID8806525,8806525,3254,137.108,24.096,8.101,0,11.650,233,0.250,1,-10921639,696.952,690,537,1058,14636,119.043,0.300,0.020,0.226
ID8792648,8792648,3256,137.389,47.661,59.482,0,11.150,223,0.250,1,-10921639,759.905,741,536,1068,15958,127.989,0.592,0.063,0.699
ID8788828,8788828,3256,91.269,47.732,59.508,0,11.200,224,0.250,1,-10921639,674.571,639,554,870,14166,90.621,0.842,0.031,0.453
ID8790694,8790694,3256,112.646,47.848,59.572,0,11.250,225,0.250,1,-10921639,701.714,676,584,904,14736,94.394,0.300,0.035,0.507
ID8794637,8794637,3256,163.004,47.831,59.526,0,11.300,226,0.250,1,-10921639,745.952,733,552,959,15665,127.516,0.300,0.067,0.740
ID8796480,8796480,3256,106.527,47.851,59.492,0,11.350,227,0.250,1,-10921639,681.143,654,571,907,14304,89.554,0.857,0.037,0.541
ID8798451,8798451,3256,185.111,47.842,59.547,0,11.400,228,0.250,1,-10921639,727.476,717,580,1181,15277,140.280,0.300,0.046,0.454
ID8788105,8788105,3264,115.593,37.469,34.250,0,11.200,224,0.250,1,-10921639,702.619,694,551,977,14755,104.270,0.300,0.043,0.561
ID8789995,8789995,3264,132.509,37.459,34.251,0,11.250,225,0.250,1,-10921639,721.714,714,556,952,15156,94.184,0.597,0.056,0.813
ID8793883,8793883,3264,96.539,37.564,34.074,0,11.300,226,0.250,1,-10921639,685.905,670,576,809,14404,75.032,0.300,0.039,0.679
ID8795801,8795801,3264,146.726,37.506,34.319,0,11.350,227,0.250,1,-10921639,690.952,671,543,908,14510,107.277,0.300,0.038,0.470
ID8797690,8797690,3264,81.243,37.503,34.265,0,11.400,228,0.250,1,-10921639,657.762,641,562,799,13813,71.069,0.300,0.019,0.352
ID8801556,8801556,3264,132.026,37.646,34.165,0,11.450,229,0.250,1,-10921639,701.857,683,555,928,14739,101.779,0.300,0.034,0.459
ID8799682,8799682,3264,83.124,37.920,34.010,0,11.500,230,0.250,1,-10921639,670.095,661,510,899,14072,92.749,0.782,0.016,0.225
ID8786285,8786285,3267,134.575,43.130,36.258,0,11.100,222,0.250,1,-10921639,679.524,717,505,899,14270,111.846,0.400,0.044,0.516
ID8791993,8791993,3267,172.465,43.232,36.209,0,11.150,223,0.250,1,-10921639,739.619,727,581,977,15532,105.581,0.400,0.073,0.950
ID8788170,8788170,3267,117.574,43.046,36.288,0,11.200,224,0.250,1,-10921639,687.857,688,538,820,14445,86.510,0.300,0.047,0.720
ID8790054,8790054,3267,145.976,43.096,36.295,0,11.250,225,0.250,1,-10921639,702.667,709,535,911,14756,110.390,0.400,0.045,0.548
ID8793957,8793957,3267,158.363,43.201,36.305,0,11.300,226,0.250,1,-10921639,709.238,688,520,970,14894,112.963,0.300,0.052,0.619
ID8795857,8795857,3267,164.213,43.132,36.254,0,11.350,227,0.250,1,-10921639,779.905,747,623,1117,16378,121.691,0.599,0.075,0.889
ID8797741,8797741,3267,242.786,43.144,36.219,0,11.400,228,0.250,1,-10921639,804.381,826,492,1140,16892,165.472,0.400,0.099,0.874
ID8787334,8787334,3269,108.725,21.665,7.186,0,11.200,224,0.250,1,-10921639,699.238,712,554,846,14684,92.905,0.400,0.043,0.623
ID8789228,8789228,3269,93.843,21.575,7.340,0,11.250,225,0.250,1,-10921639,705.952,690,554,873,14825,88.727,0.553,0.047,0.718
ID8793068,8793068,3269,90.669,21.663,7.202,0,11.300,226,0.250,1,-10921639,719.952,704,573,952,15119,98.955,0.604,0.032,0.447
ID8795073,8795073,3269,126.280,21.466,7.481,0,11.350,227,0.250,1,-10921639,748.143,727,636,1062,15711,102.774,0.840,0.041,0.567
ID8796906,8796906,3269,156.600,21.498,7.581,0,11.400,228,0.250,1,-10921639,753.429,733,587,1070,15822,123.086,0.300,0.048,0.558
ID8800788,8800788,3269,136.244,21.610,7.795,0,11.450,229,0.250,1,-10921639,728.714,725,545,1094,15303,142.655,0.300,0.041,0.399
ID8787023,8787023,3273,118.513,42.444,62.424,0,11.100,222,0.250,1,-10921639,702.190,691,531,934,14746,98.953,0.300,0.035,0.485
ID8792737,8792737,3273,137.545,42.673,62.395,0,11.150,223,0.250,1,-10921639,737.714,703,636,966,15492,102.848,0.300,0.037,0.514
ID8788911,8788911,3273,152.660,42.821,62.375,0,11.200,224,0.250,1,-10921639,716.190,661,558,909,15040,110.277,0.850,0.049,0.601
ID8790767,8790767,3273,127.303,42.718,62.318,0,11.250,225,0.250,1,-10921639,711.810,682,586,1107,14948,113.610,0.585,0.052,0.618
ID8794728,8794728,3273,180.411,42.734,62.286,0,11.300,226,0.250,1,-10921639,714.905,705,546,969,15013,128.689,0.400,0.059,0.622
ID8796554,8796554,3273,148.598,42.807,62.256,0,11.350,227,0.250,1,-10921639,715.952,694,544,970,15035,109.348,0.300,0.048,0.594
ID8798525,8798525,3273,88.201,42.735,62.144,0,11.400,228,0.250,1,-10921639,694.857,692,585,821,14592,60.306,0.599,0.045,0.993
ID8802356,8802356,3273,127.157,42.681,62.224,0,11.450,229,0.250,1,-10921639,696.476,678,597,1040,14626,97.693,0.797,0.050,0.680
ID8800454,8800454,3273,206.172,42.813,62.237,0,11.500,230,0.250,1,-10921639,755.333,764,524,1056,15862,133.224,0.300,0.073,0.768
ID8788070,8788070,3275,83.187,44.687,32.846,0,11.200,224,0.250,1,-10921639,695.714,690,549,909,14610,95.918,0.600,0.043,0.601
ID8789945,8789945,3275,101.564,44.398,32.783,0,11.250,225,0.250,1,-10921639,705.619,691,531,1034,14818,110.487,0.857,0.034,0.421
ID8793844,8793844,3275,163.323,44.365,32.897,0,11.300,226,0.250,1,-10921639,751.524,696,562,1176,15782,156.215,0.300,0.061,0.556
ID8795747,8795747,3275,152.274,44.288,32.493,0,11.350,227,0.250,1,-10921639,747.571,749,594,963,15699,111.217,0.830,0.061,0.775
ID8797641,8797641,3275,140.616,44.159,32.621,0,11.400,228,0.250,1,-10921639,717.762,703,569,1093,15073,120.579,0.300,0.035,0.405
ID8790839,8790839,3281,97.448,0.000,65.303,0,11.250,225,0.250,1,-10921639,670.667,684,540,934,14084,88.519,0.841,0.046,0.672
ID8794814,8794814,3281,122.791,0.000,65.303,0,11.300,226,0.250,1,-10921639,706.381,674,582,1111,14834,110.208,0.400,0.053,0.644
ID8796647,8796647,3281,90.368,0.000,65.436,0,11.350,227,0.250,1,-10921639,683.238,649,521,855,14348,106.310,0.300,0.044,0.540
ID8798611,8798611,3281,116.755,0.000,65.170,0,11.400,228,0.250,1,-10921639,702.190,703,606,827,14746,70.435,0.596,0.089,1.631
ID8802429,8802429,3281,82.587,0.000,65.303,0,11.450,229,0.250,1,-10921639,684.381,689,547,781,14372,69.954,0.842,0.061,1.130
ID8792699,8792699,3283,124.259,44.856,61.068,0,11.150,223,0.250,1,-10921639,716.667,722,613,912,15050,77.865,0.591,0.054,0.942
ID8788868,8788868,3283,146.705,44.803,61.110,0,11.200,224,0.250,1,-10921639,716.000,709,554,1004,15036,117.206,0.300,0.055,0.637
ID8790737,8790737,3283,89.706,44.936,61.055,0,11.250,225,0.250,1,-10921639,686.429,667,559,933,14415,105.088,0.846,0.039,0.491
ID8794687,8794687,3283,119.919,44.954,60.813,0,11.300,226,0.250,1,-10921639,669.857,660,546,866,14067,96.691,0.300,0.026,0.345
ID8796523,8796523,3283,110.721,44.972,61.058,0,11.350,227,0.250,1,-10921639,714.333,728,547,919,15001,104.983,0.400,0.050,0.646
ID8792468,8792468,3284,182.309,59.224,52.936,0,11.150,223,0.250,1,-10921639,753.286,731,544,1080,15819,117.223,0.400,0.071,0.855
ID8788637,8788637,3284,280.022,59.254,52.996,0,11.200,224,0.250,1,-10921639,742.619,705,503,1192,15595,204.502,0.400,0.096,0.634
ID8790506,8790506,3284,191.667,59.267,52.976,0,11.250,225,0.250,1,-10921639,749.714,697,574,1192,15744,163.675,0.300,0.080,0.679
ID8794428,8794428,3284,187.472,59.269,52.951,0,11.300,226,0.250,1,-10921639,744.429,708,574,1040,15633,118.710,0.300,0.072,0.843
ID8796308,8796308,3284,118.356,59.220,52.994,0,11.350,227,0.250,1,-10921639,717.143,705,598,909,15060,83.814,0.852,0.049,0.804
ID8791266,8791266,3285,123.361,17.680,11.804,0,11.150,223,0.250,1,-10921639,721.143,698,528,994,15144,124.430,0.857,0.038,0.425
ID8787477,8787477,3285,136.224,17.736,11.734,0,11.200,224,0.250,1,-10921639,729.048,745,579,928,15310,109.952,0.300,0.058,0.732
ID8789343,8789343,3285,163.367,17.428,11.498,0,11.250,225,0.250,1,-10921639,751.000,736,555,969,15771,113.731,0.400,0.078,0.958
ID8793211,8793211,3285,187.416,17.476,11.440,0,11.300,226,0.250,1,-10921639,758.143,746,542,1093,15921,128.577,0.300,0.087,0.940
ID8795186,8795186,3285,138.838,17.177,11.413,0,11.350,227,0.250,1,-10921639,732.286,706,588,944,15378,113.206,0.594,0.076,0.914
ID8797026,8797026,3285,142.303,17.356,11.602,0,11.400,228,0.250,1,-10921639,722.429,708,554,1148,15171,130.130,0.300,0.059,0.617
ID8800894,8800894,3285,118.613,17.283,11.414,0,11.450,229,0.250,1,-10921639,702.238,689,539,959,14747,105.379,0.300,0.052,0.656
ID8798998,8798998,3285,112.110,17.551,11.366,0,11.500,230,0.250,1,-10921639,681.381,697,503,875,14309,100.894,0.400,0.044,0.573
ID8804679,8804679,3285,162.400,17.483,11.376,0,11.550,231,0.250,1,-10921639,733.905,699,510,991,15412,136.929,0.300,0.067,0.671
ID8789447,8789447,3286,97.650,19.329,15.283,0,11.250,225,0.250,1,-10921639,660.095,615,496,824,13862,100.855,0.300,0.037,0.463
ID8793337,8793337,3286,88.240,19.409,15.275,0,11.300,226,0.250,1,-10921639,647.381,632,555,885,13595,76.726,0.400,0.029,0.473
ID8795283,8795283,3286,83.062,19.344,15.356,0,11.350,227,0.250,1,-10921639,695.476,683,548,806,14605,74.950,0.400,0.041,0.738
ID8797123,8797123,3286,248.774,19.696,15.169,0,11.400,228,0.250,1,-10921639,769.762,750,541,1347,16165,176.659,0.300,0.086,0.687
ID8801002,8801002,3286,80.559,19.352,15.237,0,11.450,229,0.250,1,-10921639,640.619,620,538,922,13453,85.363,0.300,0.029,0.424
ID8799115,8799115,3286,128.865,19.480,15.282,0,11.500,230,0.250,1,-10921639,690.048,673,537,1076,14491,123.299,0.400,0.034,0.365
ID8786834,8786834,3289,130.432,26.461,55.418,0,11.100,222,0.250,1,-10921639,690.524,670,554,979,14501,105.155,0.300,0.036,0.462
ID8792538,8792538,3289,125.565,26.589,55.574,0,11.150,223,0.250,1,-10921639,689.048,680,572,960,14470,107.110,0.400,0.045,0.553
ID8788700,8788700,3289,124.609,26.570,55.359,0,11.200,224,0.250,1,-10921639,713.905,698,555,949,14992,106.205,0.400,0.060,0.759
ID8790563,8790563,3289,111.489,26.429,55.102,0,11.250,225,0.250,1,-10921639,707.524,705,548,913,14858,98.924,0.598,0.048,0.661
ID8794490,8794490,3289,96.413,26.560,55.075,0,11.300,226,0.250,1,-10921639,682.143,682,548,935,14325,85.070,0.854,0.032,0.495
ID8786193,8786193,3293,111.581,42.784,33.053,0,11.100,222,0.250,1,-10921639,698.905,693,545,953,14677,101.895,0.400,0.039,0.516
ID8791899,8791899,3293,157.052,42.694,33.158,0,11.150,223,0.250,1,-10921639,728.857,705,546,1097,15306,131.361,0.300,0.043,0.462
ID8788078,8788078,3293,145.487,42.707,33.243,0,11.200,224,0.250,1,-10921639,711.857,711,528,874,14949,98.292,0.300,0.056,0.772
ID8789965,8789965,3293,129.219,42.727,33.239,0,11.250,225,0.250,1,-10921639,681.000,649,550,907,14301,103.508,0.300,0.037,0.467
ID8793858,8793858,3293,141.975,42.680,33.381,0,11.300,226,0.250,1,-10921639,729.571,720,558,947,15321,91.734,0.300,0.056,0.839
ID8800784,8800784,3336,83.593,23.420,7.522,0,11.450,229,0.250,1,-10921639,719.143,725,561,875,15102,89.163,0.597,0.044,0.684
ID8798862,8798862,3336,105.663,23.385,7.204,0,11.500,230,0.250,1,-10921639,715.762,734,532,922,15031,116.126,0.806,0.049,0.573
ID8804546,8804546,3336,139.724,23.507,7.088,0,11.550,231,0.250,1,-10921639,737.000,719,557,1046,15477,141.843,0.300,0.043,0.431
ID8802662,8802662,3336,143.840,23.629,6.885,0,11.600,232,0.250,1,-10921639,744.857,727,540,1048,15642,123.531,0.300,0.049,0.560
ID8806493,8806493,3336,135.833,23.535,7.085,0,11.650,233,0.250,1,-10921639,729.000,742,542,878,15309,100.694,0.300,0.042,0.580
ID8808448,8808448,3336,161.772,23.676,6.944,0,11.700,234,0.250,1,-10921639,782.286,739,594,1178,16428,143.666,0.300,0.048,0.502
ID8812132,8812132,3336,98.741,23.733,6.720,0,11.750,235,0.250,1,-10921639,745.048,747,576,857,15646,76.900,0.400,0.050,0.930
ID8806216,8806216,3339,112.059,0.270,64.566,0,11.550,231,0.250,1,-10921639,667.238,642,545,926,14012,90.726,0.400,0.040,0.563
ID8804275,8804275,3339,161.969,0.303,64.506,0,11.600,232,0.250,1,-10921639,686.619,647,539,1126,14419,130.417,0.300,0.048,0.485
ID8808183,8808183,3339,82.437,0.257,64.494,0,11.650,233,0.250,1,-10921639,658.762,644,557,817,13834,75.098,0.300,0.027,0.463
ID8810144,8810144,3339,122.617,0.294,64.560,0,11.700,234,0.250,1,-10921639,687.714,664,543,1028,14442,110.522,0.300,0.037,0.442
ID8813959,8813959,3339,103.957,0.366,64.485,0,11.750,235,0.250,1,-10921639,664.143,648,533,854,13947,85.452,0.300,0.035,0.532
ID8812468,8812468,3339,82.566,0.237,64.628,0,11.800,236,0.250,1,-10921639,697.143,686,559,996,14640,110.876,0.300,0.023,0.285
ID8799600,8799600,3340,82.941,40.899,31.466,0,11.500,230,0.250,1,-10921639,652.952,658,531,984,13712,102.411,0.300,0.020,0.248
ID8805257,8805257,3340,92.334,41.034,31.491,0,11.550,231,0.250,1,-10921639,655.667,637,518,857,13769,91.834,0.300,0.023,0.317
ID8803364,8803364,3340,128.198,40.966,31.626,0,11.600,232,0.250,1,-10921639,736.476,729,587,967,15466,99.530,0.300,0.053,0.740
ID8807165,8807165,3340,169.310,41.116,31.438,0,11.650,233,0.250,1,-10921639,749.857,740,571,1056,15747,115.034,0.300,0.072,0.881
ID8809178,8809178,3340,131.167,41.202,31.593,0,11.700,234,0.250,1,-10921639,718.714,708,572,928,15093,100.631,0.300,0.047,0.645
ID8799016,8799016,3347,100.233,20.797,11.968,0,11.500,230,0.250,1,-10921639,676.619,670,547,852,14209,80.227,0.551,0.042,0.685
ID8804702,8804702,3347,161.632,20.741,12.102,0,11.550,231,0.250,1,-10921639,675.905,648,525,982,14194,107.560,0.300,0.056,0.666
ID8802817,8802817,3347,109.544,20.728,12.127,0,11.600,232,0.250,1,-10921639,659.714,639,541,1013,13854,113.133,0.845,0.021,0.244
ID8806652,8806652,3347,96.303,20.761,12.244,0,11.650,233,0.250,1,-10921639,671.095,669,546,812,14093,81.512,0.400,0.042,0.662
ID8808621,8808621,3347,127.462,20.796,12.251,0,11.700,234,0.250,1,-10921639,678.714,642,548,1021,14253,112.706,0.300,0.030,0.350
ID8812407,8812407,3347,140.311,20.848,12.275,0,11.750,235,0.250,1,-10921639,674.238,662,527,951,14159,110.398,0.847,0.044,0.515
ID8800469,8800469,3349,141.745,48.249,62.644,0,11.500,230,0.250,1,-10921639,688.429,678,524,1004,14457,113.651,0.400,0.042,0.493
ID8806173,8806173,3349,90.592,48.245,62.717,0,11.550,231,0.250,1,-10921639,649.952,627,540,822,13649,90.698,0.857,0.023,0.327
ID8804226,8804226,3349,207.317,48.270,62.747,0,11.600,232,0.250,1,-10921639,738.095,691,561,1099,15500,147.906,0.300,0.079,0.730
ID8808128,8808128,3349,229.693,48.279,62.658,0,11.650,233,0.250,1,-10921639,711.048,644,580,1194,14932,153.721,0.300,0.058,0.505
ID8810081,8810081,3349,89.354,48.328,62.608,0,11.700,234,0.250,1,-10921639,685.190,687,524,896,14389,93.536,0.601,0.034,0.480
ID8813929,8813929,3349,85.095,48.008,62.880,0,11.750,235,0.250,1,-10921639,695.333,698,562,802,14602,61.941,0.400,0.036,0.786
ID8801510,8801510,3353,110.961,39.461,32.608,0,11.450,229,0.250,1,-10921639,695.333,668,552,957,14602,113.730,0.854,0.035,0.410
ID8799638,8799638,3353,116.561,39.480,32.700,0,11.500,230,0.250,1,-10921639,697.143,657,539,932,14640,115.896,0.300,0.031,0.365
ID8805284,8805284,3353,165.044,39.372,32.298,0,11.550,231,0.250,1,-10921639,704.476,682,563,1020,14794,111.588,0.300,0.051,0.617
ID8803382,8803382,3353,112.829,39.391,32.145,0,11.600,232,0.250,1,-10921639,744.714,730,548,1009,15639,105.681,0.848,0.058,0.778
ID8807183,8807183,3353,114.856,39.554,31.879,0,11.650,233,0.250,1,-10921639,700.476,707,558,836,14710,94.007,0.300,0.042,0.602
