Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3056430,3056430,0,166.655,32.090,7.763,0,5.350,107,0.250,1,-10921639,860.810,821,656,1106,18077,128.863,0.300,0.053,0.671
ID3059489,3059489,0,129.847,32.095,7.871,0,5.400,108,0.250,1,-10921639,857.381,877,637,1162,18005,155.063,0.300,0.035,0.373
ID3061055,3061055,0,141.310,32.060,7.922,0,5.450,109,0.250,1,-10921639,771.762,752,586,1220,16207,165.943,0.300,-0.007,-0.061
ID3067211,3067211,0,118.025,32.007,7.905,0,5.500,110,0.250,1,-10921639,820.571,850,575,1068,17232,134.605,0.300,0.040,0.465
ID3065667,3065667,0,167.877,32.000,7.893,0,5.550,111,0.250,1,-10921639,870.381,882,627,1083,18278,138.662,0.300,0.051,0.613
ID3049320,3049320,2,284.460,40.801,35.948,0,5.050,101,0.250,1,-10921639,855.381,798,590,1245,17963,209.739,0.400,0.102,0.754
ID3052403,3052403,2,297.131,40.845,35.951,0,5.100,102,0.250,1,-10921639,821.619,778,581,1348,17254,204.638,0.300,0.108,0.784
ID3050854,3050854,2,218.683,40.852,35.968,0,5.150,103,0.250,1,-10921639,730.286,660,551,1305,15336,187.392,0.798,0.037,0.278
ID3058240,3058240,2,221.741,40.853,35.956,0,5.200,104,0.250,1,-10921639,800.000,757,597,1139,16800,137.548,0.300,0.074,0.804
ID3053949,3053949,2,239.993,40.885,35.888,0,5.250,105,0.250,1,-10921639,845.238,796,614,1183,17750,169.989,0.300,0.087,0.795
ID3055527,3055527,2,296.115,40.822,35.935,0,5.300,106,0.250,1,-10921639,893.333,835,614,1248,18760,165.130,0.595,0.122,1.173
